"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"11-FEB-2022",2022-02-11 09:07:06,"2022-02-11","9H 7M 6S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,24.72,11.5,26.18,28.9,31.14,16.6,31.36,25.88,30.31,30.07,22.98,22.07,26.85,31.32,34.83,38058.94140625,152767.203125,9172.4892578125,3901.44995117188,3728.2099609375,11373.6005859375,9261.6005859375,9953.3701171875,10479.509765625,8576.9697265625,10963.4697265625,16234.220703125,7729.68017578125,6129.64990234375,4339.990234375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.33,20.2,1.77,10.92,18.31,26.02,28.57,13.92,24.95,32.85,17.2,19.37,18.07,17.88,28.48,23.12,32.25,71801.34375,34725,71403.8359375,140003,9731,4251,3964,10947,9007,9866,10863,8827,9237,18087,8642,6778,4869,NA
"10-FEB-2022",2022-02-10 09:30:47,"2022-02-10","9H 30M 47S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,2.37,3.9,2.68,3.12,3.15,2.43,4.25,2.76,2.18,5.46,3.85,3.76,5.13,4.32,3.92,31220.23046875,78526.40234375,9109.2998046875,5697.75,5921.39990234375,11082.400390625,10442.400390625,9287.3701171875,10187.580078125,8406.0302734375,11253.7348632812,17068.205078125,7769.669921875,9089.125,7928.12524414062,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.81,2.51,0.86,3.36,3.52,3.52,3.73,2.9,5.03,2.94,2.53,6.34,4.32,3.99,5.65,4.44,4.12,67071.83984375,30515,66987.7578125,76658.5,9532.5,6007,6284,10750,10089.5,9223,10347.5,8380.5,9069,16996.5,7720,8987.5,7872,NA
"10-FEB-2022",2022-02-10 09:29:46,"2022-02-10","9H 29M 46S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,2.13,3.79,5.93,6.1,6.06,2.57,4.12,2.46,2.22,5.79,4.01,6.71,7.68,6.84,6.86,31002.30078125,76469.6015625,8196.240234375,5125.48974609375,5349.1396484375,10875.2001953125,10171.2001953125,8815.6201171875,9782.4296875,7932.06005859375,10430.669921875,13049.2099609375,5929.27001953125,6980.6201171875,6018.2802734375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.82,2.24,0.81,3.31,3.67,3.6,3.7,2.9,5.29,2.68,2.36,6.41,4.09,4.1,5.56,4.52,4.11,66645.359375,30494,65857.234375,75943,9499,5974,6246,10732,10067,9228,10363,8347,9099,16750,7633,8890,7795,NA
"09-FEB-2022",2022-02-09 10:11:04,"2022-02-09","10H 11M 4S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.99,4.92,2.36,3.52,4.54,3.33,4.15,2.9,3.14,5.38,3.38,4.14,6.03,5.17,4.95,30549.4208984375,76253.6015625,9076.28515625,3710.45983886719,3526.21484375,10972,8791.60009765625,9039.83984375,10096.0053710938,8275.05029296875,11048.9399414062,17724.384765625,7939.30493164062,6705.63500976562,4777.30004882812,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.93,1.09,0.65,4.86,3.04,4.71,4.54,3.27,4.64,2.52,3.18,7.23,4.79,3.12,6.93,5.66,4.28,65642.0859375,30428,65049.369140625,77096,9479,3888,3739.5,11008.5,8751,8972.5,10277,8204.5,8936.5,17138,7754,6444.5,4608.5,NA
"09-FEB-2022",2022-02-09 10:10:25,"2022-02-09","10H 10M 25S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.52,6.82,5.19,2.73,4.76,2.45,7.25,4.21,2.84,4.22,3.93,6.98,4.84,5.79,4.39,30532.400390625,75571.6015625,7836.26977539062,3252.86499023438,3192.86987304688,10733.2001953125,8435.2001953125,8666.88037109375,9687.525390625,7861.5751953125,10289.1450195312,14204.4052734375,6427.42504882812,5463.15014648438,3893.65002441406,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.92,1.5,0.8,8,3.74,4.16,5.84,2.09,4.77,4.43,2.55,4.32,4.07,4.45,3.06,5.95,4.36,65662.62890625,30576.5,64506.57421875,77313.5,9423,3886.5,3809,10801.5,8530.5,9080.5,10203,8176.5,8912.5,16960.5,7690.5,6496.5,4626.5,NA
"08-FEB-2022",2022-02-08 09:05:21,"2022-02-08","9H 5M 21S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.23,5.97,3.07,3.23,3.53,2.45,4.24,3.05,2.34,5.69,4.33,3.77,5.28,4.33,4.21,30396.98046875,79740,9395.4296875,6004.4697265625,6387.15966796875,11056.7998046875,10735.2001953125,9221.8798828125,10053.2705078125,8301.6904296875,11253.1796875,17571.951171875,7989.830078125,9730.0400390625,8607.740234375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.9,1.42,0.44,5.8,3.56,3.25,3.95,3.12,5.47,3.05,2.53,6.41,4.37,4.07,5.8,4.79,4.43,66698.4140625,29898,66523.5078125,78529,9827,6342,6801,10825,10412,9101,10186,8256,8998,17460,7972,9594,8530,NA
"08-FEB-2022",2022-02-08 09:04:33,"2022-02-08","9H 4M 33S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.29,6.45,8.29,8.71,8.81,2.79,4.33,3.41,2.7,5.37,4.2,6.92,7.26,7.87,7.33,30407.7109375,78370,8432.669921875,5419.07470703125,5801.05493164062,10879.2001953125,10438.7998046875,8723.490234375,9644.7900390625,7836.60009765625,10456.7548828125,13915.0151367188,6347.01513671875,7713.55517578125,6807.330078125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.88,1.5,0.87,6.53,3.35,4.34,4.38,3.05,5.64,3.11,2.69,6.17,4.68,4.11,5.62,5.21,4.47,66264.54296875,30120.5,65501.14453125,78743,9784,6306,6748,10853,10372,9193.5,10260,8224.5,9162,17232.5,7828.5,9547,8484.5,NA
"07-FEB-2022",2022-02-07 09:28:28,"2022-02-07","9H 28M 28S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.65,4.2,2.75,2.92,3.14,2.79,4.4,2.67,2.2,5.63,3.76,4.04,5.34,4.69,4.16,30720.361328125,76467.203125,9195.919921875,6003.759765625,6393.90478515625,10859.2001953125,10483.2001953125,9177.48046875,10125.9750976562,8322.7802734375,11258.73046875,16535.865234375,7526.0751953125,9174.0498046875,8257.2900390625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.81,1.76,0.87,4.01,3.67,3.51,3.67,3.02,5.08,2.76,2.36,6.15,4.31,4.24,5.81,4.83,4.29,66282.90625,30412,65858.2578125,76048,9564.5,6296,6744,10715.5,10304,9200,10380,8383,9245,16504,7521,9106.5,8234.5,NA
"07-FEB-2022",2022-02-07 09:27:04,"2022-02-07","9H 27M 4S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.6,4.24,3.67,4.06,3.9,3,4.3,2.7,2.36,5.59,3.72,4.84,6.11,5.58,5.24,30642.66015625,75925.6015625,8711.7001953125,5601.18994140625,6051.32958984375,10789.6005859375,10354.400390625,8643.5703125,9693.6298828125,7918.740234375,10427.33984375,13600.470703125,6106.85986328125,7347.84033203125,6788.41015625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.84,1.73,0.9,4.21,3.63,3.56,3.71,3.08,4.84,2.73,2.32,6.01,4.02,4.41,5.8,4.81,4.39,66279.5546875,30339,65562.453125,75989,9600,6291,6749,10729,10285,9186,10406,8362,9230,16505,7540,9124,8265,NA
"04-FEB-2022",2022-02-04 09:58:53,"2022-02-04","9H 58M 53S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.38,6.33,2.9,3.17,3.07,4.28,4.76,3.58,3.22,6.41,4.09,4.78,5.99,5.01,4.62,30490.9609375,74420,9047.529296875,5972.52001953125,6540.52001953125,10280.7998046875,10264.7998046875,8918.8505859375,9699.1796875,7957.59033203125,11137.740234375,16472.009765625,7502.2099609375,9470.3203125,8572.48046875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.77,1.52,0.96,5.54,3.81,3.73,3.58,4.19,5.53,4.68,4.49,7.28,5.01,4.91,6.38,5.1,4.87,66277.21875,30210,65829.6484375,73873,9302,6199,6842,10149,10075,8292,9242,7435,8407,16171,7342,9187,8370,NA
"04-FEB-2022",2022-02-04 09:58:24,"2022-02-04","9H 58M 24S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.27,5.54,3.73,3.61,3.43,4.48,5.13,3.74,3.56,6.39,4.45,4.77,5.89,5.44,4.69,30475.0498046875,73433.6015625,8174.58471679688,5395.2900390625,5985.65478515625,10174.8002929688,10137.6000976562,8325,9204.6748046875,7403.7001953125,10217.5498046875,13300.9750976562,6027.52490234375,7311.2900390625,6789.48510742188,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.85,1.31,1.01,4.71,3.69,3.55,3.45,4.18,5.35,4.17,4.23,7.69,5.25,4.45,5.71,5.65,4.45,66275.765625,30182,65395.123046875,73412.5,9319,6194,6820.5,10117,10152.5,8290,9270.5,7451,8391,16108.5,7337.5,9124,8290,NA
"03-FEB-2022",2022-02-03 08:58:44,"2022-02-03","8H 58M 44S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.36,4.54,2.73,2.77,2.84,2.69,3.98,2.54,2.19,5.61,3.62,3.66,5.08,4.44,4.12,30479.4912109375,76318.00390625,9302.419921875,6786.1796875,7527.419921875,10766.0004882812,11259.2001953125,9130.8603515625,10034.400390625,8215.1103515625,11202.6752929688,17095.9404296875,7773.3251953125,10714.310546875,10243.0302734375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.85,1.5,0.95,4.05,3.59,3.24,3.3,3.08,4.91,2.81,2.48,5.94,4.04,4.2,5.66,4.71,4.27,66528.75390625,30063,66129.17578125,75510.5,9651.5,7082,7890.5,10572.5,11022,9050,10162,8154.5,9084.5,16831,7652,10503,10078,NA
"03-FEB-2022",2022-02-03 08:57:36,"2022-02-03","8H 57M 36S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.21,5.74,6.11,7.11,5.82,3.29,4.37,2.98,2.53,5.71,4.3,6.67,7.55,7.07,6.84,30389.580078125,75171.203125,8480.2392578125,6067.65966796875,6855.0498046875,10577.6005859375,11000.7998046875,8554.7705078125,9577.080078125,7776.66015625,10407.3603515625,13430.6201171875,6120.18994140625,8355.759765625,7910.7099609375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.86,1.37,1.04,5.47,3.57,3.42,3.31,3.46,5.16,2.78,2.38,6.44,4.28,4.3,5.69,5.04,4.58,66115.2890625,30171,65324.76171875,75302,9675,7068,7878,10545,10975,9081,10269,8171,9190,16667,7588,10472,10059,NA
"02-FEB-2022",2022-02-02 08:43:06,"2022-02-02","8H 43M 6S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.19,5.4,2.78,2.82,2.91,2.86,4.24,2.69,2.25,6.07,3.97,3.93,5.15,4.31,3.82,30378.48046875,76926.80078125,9395.07470703125,6973.974609375,7712.72973632812,10773.6000976562,11276.3999023438,9149.73046875,10258.0649414062,8274.4951171875,11393.0400390625,17091.2109375,7775.47509765625,10802.4599609375,10378.0498046875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.82,1.44,0.59,5.39,3.42,3.28,3.29,3.02,4.83,2.94,2.43,6.62,4.17,4.27,5.76,4.47,4.09,66075.23046875,30180.5,65608.94921875,77021,9675,7262.5,8063,10664,11121,9064,10376,8194.5,9311,16903,7702.5,10622.5,10249,NA
"02-FEB-2022",2022-02-02 08:41:36,"2022-02-02","8H 41M 36S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,26.21,41,125.39,125.01,125.47,127.88,127.16,75.73,125.41,72.17,116.64,124.3,113.59,128.24,121.87,61487.7109375,205348.8046875,10135.9594726562,7502.9248046875,8281.0849609375,11768,11948,14986.1098632812,10861.9047851562,11023.41015625,12342.08984375,17444.455078125,8281.3701171875,11211.6049804688,10940.4897460938,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,16.15,30.76,10.59,53.25,122.88,121.99,118.89,121.13,127.72,73.63,112.66,94.26,111.96,131.04,120.89,124.55,120.44,76404.79296875,49606,74406.546875,159308.5,9991,7514.5,8201.5,11016.5,10894.5,9454.5,10523,8249,9507,17838,8556,11354,11148,NA
"01-FEB-2022",2022-02-01 08:57:30,"2022-02-01","8H 57M 30S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.81,4.34,2.64,2.77,2.82,2.47,4.05,2.71,2.17,5.75,3.86,3.88,5.22,4.48,4,30697.7900390625,77517.6015625,9575.0595703125,7213.599609375,7985.36962890625,10938.0004882812,11549.6005859375,9201.34521484375,10378.5,8326.1103515625,11439.66015625,17367.701171875,7882.97509765625,11034.8754882812,10653.2504882812,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.86,1.94,0.63,4.14,3.55,3.18,3.3,2.84,5.04,2.92,2.34,6.05,4.11,4.15,5.48,4.67,4.16,66545.28125,30261,66319.1171875,76631,9844,7464,8299,10717.5,11280,8943,10319,8118,9199,17217,7815,10863,10537,NA
"01-FEB-2022",2022-02-01 08:55:57,"2022-02-01","8H 55M 57S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.66,4.76,7.07,5.55,6.45,2.8,4.03,2.95,2.45,6.07,4.29,5.82,7.31,6.7,6.37,30587.16015625,75091.203125,8442.609375,6453.89990234375,7095.73974609375,10661.6005859375,11191.2001953125,8581.41015625,9802.41015625,7813.2900390625,10513.919921875,13593.58984375,6088.3701171875,8391.8798828125,8160.1103515625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.85,1.71,0.67,4.66,3.56,3.48,3.41,3.04,4.78,2.86,2.7,6.56,4.44,4.35,5.79,4.45,4.44,65787.015625,30489,64852.08203125,75915,9706,7373,8218,10675,11230,8871,10208,8042,9211,16805,7652,10669,10329,NA
"31-JAN-2022",2022-01-31 10:09:18,"2022-01-31","10H 9M 18S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,2,4.02,2.83,3.04,3.52,2.42,4.38,2.45,2.01,5.45,3.77,4.31,5.47,4.63,4.57,30922.380859375,77648,9373.419921875,5928.5,6097.47998046875,11154.400390625,10579.2001953125,9272.9404296875,10376.2802734375,8368.2900390625,11217.66015625,16710.23046875,7608.419921875,8944.4296875,7888.7802734375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.82,2.09,0.67,4.04,3.49,3.56,4.05,2.8,5.14,2.64,2.22,6.19,4.13,4.46,5.89,4.81,4.78,66844.8046875,30334,66727.3671875,76418,9735,6210,6438,10870,10271,9150,10480,8289,9073,16736,7625,8916,7904,NA
"31-JAN-2022",2022-01-31 10:08:00,"2022-01-31","10H 8M 0S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.96,3.9,6.21,6.27,5.64,2.44,3.97,2.48,2.06,5.52,3.81,7.42,8.04,7.52,7.76,30893.150390625,76277.6015625,8561.1796875,5401.6796875,5654.794921875,10991.2001953125,10335.2001953125,8800.63525390625,9948.375,7900.42504882812,10417.9052734375,13104.8955078125,6047.73510742188,7022.76025390625,6152.43994140625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.85,2.08,0.82,3.93,3.48,3.63,3.75,2.81,5.04,2.64,2.05,6.08,3.97,4.5,6,5.09,4.49,66585.41015625,30434,65931.0703125,75896.5,9706.5,6166,6404.5,10853.5,10254.5,9164.5,10468,8262,9097,16580,7517,8836,7820,NA
"28-JAN-2022",2022-01-28 08:26:25,"2022-01-28","8H 26M 25S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.85,4.37,2.59,2.78,2.82,2.68,4.26,2.61,2.12,5.69,3.61,4.01,5.63,4.8,4.22,30710,77578.3984375,9550.2099609375,6862.14990234375,7574.27978515625,10967.2001953125,11201.6005859375,9216.330078125,10321.8896484375,8330.5498046875,11478.509765625,17215.48046875,7819.1201171875,10511.3505859375,9976.4296875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.81,1.84,0.8,4.38,3.49,3.48,3.44,3.03,4.79,2.7,2.27,6.43,4.15,4.28,6.05,4.82,4.33,66435.5,30324,66295.6875,76793,9858,7151,7934,10754,10948,9008,10337,8186,9222,17065,7789,10386,9888,NA
"28-JAN-2022",2022-01-28 08:25:10,"2022-01-28","8H 25M 10S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.53,4.65,5.47,6.41,5.66,2.99,4.22,2.75,2.23,5.54,3.78,7.18,7.37,7.11,6.84,30541.650390625,75518.80078125,8695.72509765625,6142.919921875,6911.1396484375,10716.3999023438,10912,8684.6396484375,9809.0703125,7913.7451171875,10555.5454101562,13392.1352539062,6190.92504882812,8211.4951171875,7752.90014648438,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.86,1.53,0.93,4.27,3.5,3.52,3.38,3.09,4.83,2.77,2.33,6.13,4.07,4.59,5.79,5,4.37,65989.91796875,30368,65181.302734375,75936,9777.5,7058.5,7832.5,10695,10906.5,8976.5,10264,8195.5,9225,16729,7636,10192,9732.5,NA
"27-JAN-2022",2022-01-27 08:45:23,"2022-01-27","8H 45M 23S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.82,3.93,2.52,2.8,2.78,2.65,4.07,2.47,2.13,5.65,3.61,4.01,5.13,4.34,4.05,30800.2802734375,77644.40234375,9711.02490234375,7142.599609375,7846.56494140625,10977.2001953125,11402.0004882812,9259.6201171875,10406.25,8357.7451171875,11433,17291.3759765625,7858.46508789062,10776.875,10297.2099609375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.85,1.92,0.54,3.73,3.67,3.26,3.2,2.85,5.04,2.87,2.29,6.13,4,4.36,5.33,4.61,4.07,66681.87109375,30302,66425.17578125,76597,9862,7324,8064.5,10746.5,11127,8890,10220,8096,9112,16975,7739,10542,10087,NA
"27-JAN-2022",2022-01-27 08:43:15,"2022-01-27","8H 43M 15S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.75,4.23,3.4,3.3,3.28,2.77,4.26,2.92,2.53,5.64,3.8,4.79,5.87,5.16,4.49,30698.16015625,75957.6015625,9097.939453125,6673.2900390625,7352.0498046875,10808.7998046875,11117.6005859375,8614.7099609375,9706.9501953125,7816.6201171875,10531.6796875,14470.7900390625,6582.01025390625,9002.91015625,8627.5205078125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.89,1.74,0.76,4.12,3.29,3.27,3.3,3.07,5.03,2.94,2.54,6.37,3.99,4.24,5.8,4.55,4.07,66384.0078125,30336,65577.1796875,75984,9774,7250,8007,10725,11086,8835,10138,8012,9112,16759,7646,10422,9980,NA
"26-JAN-2022",2022-01-26 09:00:12,"2022-01-26","9H 0M 12S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,2.83,3.84,2.67,2.83,2.72,2.54,4.04,2.74,2.23,5.69,3.8,4.35,5.46,4.65,4.2,31336.041015625,77445.6015625,9602.0400390625,7148.27978515625,7807.15966796875,11048,11478.400390625,9256.2900390625,10347.419921875,8211.7802734375,11385.2705078125,17194.83984375,7854.38037109375,10810.2001953125,10353.5400390625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.88,3.03,0.98,3.55,3.53,3.39,3.39,2.95,4.85,2.87,2.43,6.21,4.24,4.58,5.87,4.79,4.33,67114.90625,30610,66985.2890625,75789,9966,7470,8210,10707,11098,9092,10415,8121,9171,17089,7806,10688,10281,NA
"26-JAN-2022",2022-01-26 08:59:03,"2022-01-26","8H 59M 3S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,2.62,3.76,4.64,3.95,3.94,2.52,4.04,2.57,2.34,5.82,3.92,5.52,6.97,5.98,5.75,31302,75939.203125,8990.01953125,6688.19970703125,7366.25,10898.400390625,11239.2001953125,8787.8701171875,9862.3505859375,7747.80029296875,10549.4404296875,14259.23046875,6446.1298828125,8898.419921875,8571.6201171875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.95,2.88,0.97,3.32,3.51,3.29,3.29,2.95,5.04,2.76,2.34,6.26,4.21,4.67,5.87,4.68,4.31,66709.1484375,30788,66022.4296875,75316,9892,7394,8155,10723,11091,9128,10458,8099,9185,16852,7705,10540,10152,NA
"25-JAN-2022",2022-01-25 09:39:05,"2022-01-25","9H 39M 5S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30.85,32.11,127.92,119.74,132.62,93.5,118.79,62.25,68.66,99.92,119.15,132.56,127.32,126.52,133.85,67364.79296875,194906.8046875,5093.18469238281,4181.18994140625,4425.78491210938,7934.80029296875,6512.40026855469,15240.3002929688,10109.3251953125,8061.92993164062,6760.45520019531,9347.77026367188,4297.84997558594,6316.48498535156,6142.76513671875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,32.7,54.54,11.07,58.4,128.69,130.45,133.68,91.34,123.46,47.22,86.84,87.77,134.96,136.33,128.68,128.31,138.45,91542.0703125,53301,72416.45703125,171186,5053,4051,4597,6897,5891,9822.5,7072.5,6432.5,4760.5,8588,4202.5,6110,5866,NA
"25-JAN-2022",2022-01-25 09:38:00,"2022-01-25","9H 38M 0S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.53,3.96,6.84,7.27,6.35,2.93,4.12,2.44,1.99,5.42,3.67,7.01,7.87,6.87,6.54,30581.98046875,74378.40234375,8446.16015625,6296.27978515625,7173.1298828125,10638.0004882812,11128.7998046875,8766.22509765625,9778.54541015625,7982.01025390625,10535.009765625,13187.455078125,5991.4052734375,8477.8798828125,8452.9404296875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.91,1.61,0.9,3.34,3.23,3.23,3.36,2.94,4.93,2.73,2.12,6.05,4.01,4.79,6.16,4.73,4.4,66119.15234375,30336.5,65272.259765625,74552.5,9691,7421,8314,10581,11123,9134,10342,8314,9251.5,16492.5,7501,10529,10449,NA
"24-JAN-2022",2022-01-24 08:34:17,"2022-01-24","8H 34M 17S","Unknown","2.16.0","Unknown","Unknown",570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,1.29,5.69,2.77,2.79,2.87,2.78,4.12,2.59,2.14,5.79,3.86,3.83,5.47,4.46,4.43,30418.439453125,77956.8046875,9637.5400390625,7316.5498046875,8096.1298828125,10927.2001953125,11517.6005859375,9262.9501953125,10234.2001953125,8391.6005859375,11289.810546875,17424.890625,7958.01025390625,11158.0703125,11041.5400390625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,260,260,467,473,408,518,532,491,439,554,461,688,664,597,489,0.81,1.47,0.55,5.36,3.45,3.29,3.36,2.99,4.94,2.78,2.39,5.96,4.28,4.08,5.8,4.66,4.39,66241.5859375,30157,65708.6796875,77794,9956,7617,8463,10812,11398,9079,10283,8280,9186,17060,7796,10886,10784,NA
