"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"07-FEB-2022",2022-02-07 09:27:04,"2022-02-07","9H 27M 4S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30642.66015625,66279.5546875,30339,75925.6015625,65562.453125,75989,8711.7001953125,9600,5601.18994140625,6291,6051.32958984375,6749,10789.6005859375,10729,10354.400390625,10285,8643.5703125,9186,9693.6298828125,10406,7918.740234375,8362,10427.33984375,9230,13600.470703125,16505,6106.85986328125,7540,7347.84033203125,9124,6788.41015625,8265,NA,NA,NA,NA,NA,NA,NA,NA
"04-FEB-2022",2022-02-04 09:58:53,"2022-02-04","9H 58M 53S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30490.9609375,66277.21875,30210,74420,65829.6484375,73873,9047.529296875,9302,5972.52001953125,6199,6540.52001953125,6842,10280.7998046875,10149,10264.7998046875,10075,8918.8505859375,8292,9699.1796875,9242,7957.59033203125,7435,11137.740234375,8407,16472.009765625,16171,7502.2099609375,7342,9470.3203125,9187,8572.48046875,8370,NA,NA,NA,NA,NA,NA,NA,NA
"04-FEB-2022",2022-02-04 09:58:24,"2022-02-04","9H 58M 24S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30475.0498046875,66275.765625,30182,73433.6015625,65395.123046875,73412.5,8174.58471679688,9319,5395.2900390625,6194,5985.65478515625,6820.5,10174.8002929688,10117,10137.6000976562,10152.5,8325,8290,9204.6748046875,9270.5,7403.7001953125,7451,10217.5498046875,8391,13300.9750976562,16108.5,6027.52490234375,7337.5,7311.2900390625,9124,6789.48510742188,8290,NA,NA,NA,NA,NA,NA,NA,NA
"03-FEB-2022",2022-02-03 08:58:44,"2022-02-03","8H 58M 44S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30479.4912109375,66528.75390625,30063,76318.00390625,66129.17578125,75510.5,9302.419921875,9651.5,6786.1796875,7082,7527.419921875,7890.5,10766.0004882812,10572.5,11259.2001953125,11022,9130.8603515625,9050,10034.400390625,10162,8215.1103515625,8154.5,11202.6752929688,9084.5,17095.9404296875,16831,7773.3251953125,7652,10714.310546875,10503,10243.0302734375,10078,NA,NA,NA,NA,NA,NA,NA,NA
"03-FEB-2022",2022-02-03 08:57:36,"2022-02-03","8H 57M 36S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30389.580078125,66115.2890625,30171,75171.203125,65324.76171875,75302,8480.2392578125,9675,6067.65966796875,7068,6855.0498046875,7878,10577.6005859375,10545,11000.7998046875,10975,8554.7705078125,9081,9577.080078125,10269,7776.66015625,8171,10407.3603515625,9190,13430.6201171875,16667,6120.18994140625,7588,8355.759765625,10472,7910.7099609375,10059,NA,NA,NA,NA,NA,NA,NA,NA
"02-FEB-2022",2022-02-02 08:43:06,"2022-02-02","8H 43M 6S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30378.48046875,66075.23046875,30180.5,76926.80078125,65608.94921875,77021,9395.07470703125,9675,6973.974609375,7262.5,7712.72973632812,8063,10773.6000976562,10664,11276.3999023438,11121,9149.73046875,9064,10258.0649414062,10376,8274.4951171875,8194.5,11393.0400390625,9311,17091.2109375,16903,7775.47509765625,7702.5,10802.4599609375,10622.5,10378.0498046875,10249,NA,NA,NA,NA,NA,NA,NA,NA
"02-FEB-2022",2022-02-02 08:41:36,"2022-02-02","8H 41M 36S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,61487.7109375,76404.79296875,49606,205348.8046875,74406.546875,159308.5,10135.9594726562,9991,7502.9248046875,7514.5,8281.0849609375,8201.5,11768,11016.5,11948,10894.5,14986.1098632812,9454.5,10861.9047851562,10523,11023.41015625,8249,12342.08984375,9507,17444.455078125,17838,8281.3701171875,8556,11211.6049804688,11354,10940.4897460938,11148,NA,NA,NA,NA,NA,NA,NA,NA
"01-FEB-2022",2022-02-01 08:57:30,"2022-02-01","8H 57M 30S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30697.7900390625,66545.28125,30261,77517.6015625,66319.1171875,76631,9575.0595703125,9844,7213.599609375,7464,7985.36962890625,8299,10938.0004882812,10717.5,11549.6005859375,11280,9201.34521484375,8943,10378.5,10319,8326.1103515625,8118,11439.66015625,9199,17367.701171875,17217,7882.97509765625,7815,11034.8754882812,10863,10653.2504882812,10537,NA,NA,NA,NA,NA,NA,NA,NA
"01-FEB-2022",2022-02-01 08:55:57,"2022-02-01","8H 55M 57S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30587.16015625,65787.015625,30489,75091.203125,64852.08203125,75915,8442.609375,9706,6453.89990234375,7373,7095.73974609375,8218,10661.6005859375,10675,11191.2001953125,11230,8581.41015625,8871,9802.41015625,10208,7813.2900390625,8042,10513.919921875,9211,13593.58984375,16805,6088.3701171875,7652,8391.8798828125,10669,8160.1103515625,10329,NA,NA,NA,NA,NA,NA,NA,NA
"31-JAN-2022",2022-01-31 10:09:18,"2022-01-31","10H 9M 18S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30922.380859375,66844.8046875,30334,77648,66727.3671875,76418,9373.419921875,9735,5928.5,6210,6097.47998046875,6438,11154.400390625,10870,10579.2001953125,10271,9272.9404296875,9150,10376.2802734375,10480,8368.2900390625,8289,11217.66015625,9073,16710.23046875,16736,7608.419921875,7625,8944.4296875,8916,7888.7802734375,7904,NA,NA,NA,NA,NA,NA,NA,NA
"31-JAN-2022",2022-01-31 10:08:00,"2022-01-31","10H 8M 0S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30893.150390625,66585.41015625,30434,76277.6015625,65931.0703125,75896.5,8561.1796875,9706.5,5401.6796875,6166,5654.794921875,6404.5,10991.2001953125,10853.5,10335.2001953125,10254.5,8800.63525390625,9164.5,9948.375,10468,7900.42504882812,8262,10417.9052734375,9097,13104.8955078125,16580,6047.73510742188,7517,7022.76025390625,8836,6152.43994140625,7820,NA,NA,NA,NA,NA,NA,NA,NA
"28-JAN-2022",2022-01-28 08:26:25,"2022-01-28","8H 26M 25S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30710,66435.5,30324,77578.3984375,66295.6875,76793,9550.2099609375,9858,6862.14990234375,7151,7574.27978515625,7934,10967.2001953125,10754,11201.6005859375,10948,9216.330078125,9008,10321.8896484375,10337,8330.5498046875,8186,11478.509765625,9222,17215.48046875,17065,7819.1201171875,7789,10511.3505859375,10386,9976.4296875,9888,NA,NA,NA,NA,NA,NA,NA,NA
"28-JAN-2022",2022-01-28 08:25:10,"2022-01-28","8H 25M 10S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30541.650390625,65989.91796875,30368,75518.80078125,65181.302734375,75936,8695.72509765625,9777.5,6142.919921875,7058.5,6911.1396484375,7832.5,10716.3999023438,10695,10912,10906.5,8684.6396484375,8976.5,9809.0703125,10264,7913.7451171875,8195.5,10555.5454101562,9225,13392.1352539062,16729,6190.92504882812,7636,8211.4951171875,10192,7752.90014648438,9732.5,NA,NA,NA,NA,NA,NA,NA,NA
"27-JAN-2022",2022-01-27 08:45:23,"2022-01-27","8H 45M 23S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30800.2802734375,66681.87109375,30302,77644.40234375,66425.17578125,76597,9711.02490234375,9862,7142.599609375,7324,7846.56494140625,8064.5,10977.2001953125,10746.5,11402.0004882812,11127,9259.6201171875,8890,10406.25,10220,8357.7451171875,8096,11433,9112,17291.3759765625,16975,7858.46508789062,7739,10776.875,10542,10297.2099609375,10087,NA,NA,NA,NA,NA,NA,NA,NA
"27-JAN-2022",2022-01-27 08:43:15,"2022-01-27","8H 43M 15S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30698.16015625,66384.0078125,30336,75957.6015625,65577.1796875,75984,9097.939453125,9774,6673.2900390625,7250,7352.0498046875,8007,10808.7998046875,10725,11117.6005859375,11086,8614.7099609375,8835,9706.9501953125,10138,7816.6201171875,8012,10531.6796875,9112,14470.7900390625,16759,6582.01025390625,7646,9002.91015625,10422,8627.5205078125,9980,NA,NA,NA,NA,NA,NA,NA,NA
"26-JAN-2022",2022-01-26 09:00:12,"2022-01-26","9H 0M 12S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,31336.041015625,67114.90625,30610,77445.6015625,66985.2890625,75789,9602.0400390625,9966,7148.27978515625,7470,7807.15966796875,8210,11048,10707,11478.400390625,11098,9256.2900390625,9092,10347.419921875,10415,8211.7802734375,8121,11385.2705078125,9171,17194.83984375,17089,7854.38037109375,7806,10810.2001953125,10688,10353.5400390625,10281,NA,NA,NA,NA,NA,NA,NA,NA
"26-JAN-2022",2022-01-26 08:59:03,"2022-01-26","8H 59M 3S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,31302,66709.1484375,30788,75939.203125,66022.4296875,75316,8990.01953125,9892,6688.19970703125,7394,7366.25,8155,10898.400390625,10723,11239.2001953125,11091,8787.8701171875,9128,9862.3505859375,10458,7747.80029296875,8099,10549.4404296875,9185,14259.23046875,16852,6446.1298828125,7705,8898.419921875,10540,8571.6201171875,10152,NA,NA,NA,NA,NA,NA,NA,NA
"25-JAN-2022",2022-01-25 09:39:05,"2022-01-25","9H 39M 5S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,67364.79296875,91542.0703125,53301,194906.8046875,72416.45703125,171186,5093.18469238281,5053,4181.18994140625,4051,4425.78491210938,4597,7934.80029296875,6897,6512.40026855469,5891,15240.3002929688,9822.5,10109.3251953125,7072.5,8061.92993164062,6432.5,6760.45520019531,4760.5,9347.77026367188,8588,4297.84997558594,4202.5,6316.48498535156,6110,6142.76513671875,5866,NA,NA,NA,NA,NA,NA,NA,NA
"25-JAN-2022",2022-01-25 09:38:00,"2022-01-25","9H 38M 0S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30581.98046875,66119.15234375,30336.5,74378.40234375,65272.259765625,74552.5,8446.16015625,9691,6296.27978515625,7421,7173.1298828125,8314,10638.0004882812,10581,11128.7998046875,11123,8766.22509765625,9134,9778.54541015625,10342,7982.01025390625,8314,10535.009765625,9251.5,13187.455078125,16492.5,5991.4052734375,7501,8477.8798828125,10529,8452.9404296875,10449,NA,NA,NA,NA,NA,NA,NA,NA
"24-JAN-2022",2022-01-24 08:34:17,"2022-01-24","8H 34M 17S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30418.439453125,66241.5859375,30157,77956.8046875,65708.6796875,77794,9637.5400390625,9956,7316.5498046875,7617,8096.1298828125,8463,10927.2001953125,10812,11517.6005859375,11398,9262.9501953125,9079,10234.2001953125,10283,8391.6005859375,8280,11289.810546875,9186,17424.890625,17060,7958.01025390625,7796,11158.0703125,10886,11041.5400390625,10784,NA,NA,NA,NA,NA,NA,NA,NA
"24-JAN-2022",2022-01-24 08:33:00,"2022-01-24","8H 33M 0S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30382.1796875,66030.8203125,30215.5,76931.203125,65132.3984375,77524.5,8983.6298828125,9935,6803.9296875,7579,7561.85473632812,8431,10785.2001953125,10793.5,11360.7998046875,11385,8805.0751953125,9069,9875.669921875,10327,8039.17504882812,8276.5,10523.3549804688,9215.5,14524.3251953125,17001,6562.87524414062,7773.5,9118.365234375,10821,9073.85986328125,10757,NA,NA,NA,NA,NA,NA,NA,NA
"21-JAN-2022",2022-01-21 09:50:39,"2022-01-21","9H 50M 39S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30756.62109375,65890.875,30623.5,75126.40234375,65343.0859375,75382,9466.4296875,9654.5,6595.544921875,6784,7020.8349609375,7274,10652.7998046875,10591,10818.8002929688,10691.5,9147.509765625,8937,10037.73046875,10041.5,8316.1201171875,8166,11333.6552734375,9198,16440.1904296875,16170.5,7487.15991210938,7372,9803.35546875,9576.5,9059.88525390625,8880.5,NA,NA,NA,NA,NA,NA,NA,NA
"21-JAN-2022",2022-01-21 09:49:13,"2022-01-21","9H 49M 13S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30676.701171875,65843.32421875,30576,74795.203125,64845.8828125,75616,8744.359375,9694.5,6096.77001953125,6814,6526.6748046875,7307,10640.3999023438,10683,10709.2001953125,10737.5,8758.455078125,8985.5,9761.89501953125,10118,8004.21020507812,8215,10562.205078125,9187,13731.1899414062,16348,6274.56005859375,7459.5,8183.330078125,9680.5,7600.68017578125,8951,NA,NA,NA,NA,NA,NA,NA,NA
"20-JAN-2022",2022-01-20 09:19:18,"2022-01-20","9H 19M 18S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30605.66015625,66391.5078125,30269,75888,65993.1015625,75194,9291.0595703125,9625,6444.669921875,6743,6891.9697265625,7253,10769.6005859375,10590,10832.7998046875,10622,9042.060546875,8926,9887.8798828125,9984,8128.5302734375,8059,11155.5,9002,16871.05078125,16520,7676.3603515625,7526,9954.5,9699,9219.6298828125,9012,NA,NA,NA,NA,NA,NA,NA,NA
"20-JAN-2022",2022-01-20 09:18:00,"2022-01-20","9H 18M 0S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30611.580078125,66176.3984375,30344,74534.3984375,65349.4609375,74572,8396.4599609375,9631,5822,6706,6345.27001953125,7232,10628.7998046875,10604,10624.7998046875,10623,8689.080078125,8946,9590.400390625,10019,7838.8203125,8073,10414.0205078125,9016,13560.91015625,16372,6041.93017578125,7456,7880.18017578125,9597,7357.30029296875,8925,NA,NA,NA,NA,NA,NA,NA,NA
"19-JAN-2022",2022-01-19 08:40:23,"2022-01-19","8H 40M 23S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30381.439453125,66082.890625,30162,77493.6015625,65581.4375,77450,9477.080078125,9814,6626.4296875,6934,7120.58984375,7505,10893.6005859375,10814,10932.7998046875,10811,9328.4404296875,9259,10173.150390625,10329,8410.4697265625,8411,11525.1298828125,9393,17234.400390625,17036,7834.169921875,7752,10334.6201171875,10125,9603.6201171875,9452,NA,NA,NA,NA,NA,NA,NA,NA
"19-JAN-2022",2022-01-19 08:39:16,"2022-01-19","8H 39M 16S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30391.80078125,65991.31640625,30211,75636.8046875,64905.416015625,76351,8311.61474609375,9832,5774.78466796875,6860,6366.21484375,7460,10756.8002929688,10782.5,10711.2001953125,10746,8964.3603515625,9262,9915.0751953125,10375,8137.41015625,8395,10638.240234375,9306,13835.4653320312,16870.5,6217.58520507812,7723,8022.51025390625,10041,7507.58520507812,9372.5,NA,NA,NA,NA,NA,NA,NA,NA
"18-JAN-2022",2022-01-18 09:53:43,"2022-01-18","9H 53M 43S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30512.419921875,66419.5234375,30133,77280.8046875,66145.46875,76689,9361.349609375,9745,6667.60986328125,7001,7112.06982421875,7521,10972.7998046875,10790,11104.7998046875,10901,9357.2998046875,9268,10288.58984375,10446,8440.4404296875,8421,11516.25,9338,16993.599609375,16831,7751.6103515625,7710,10260.23046875,10107,9556.3203125,9450,NA,NA,NA,NA,NA,NA,NA,NA
"18-JAN-2022",2022-01-18 09:52:48,"2022-01-18","9H 52M 48S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30553.12109375,66376.625,30176.5,76053.6015625,65517.3203125,76288,8653.83447265625,9777,6159.60498046875,6956,6618.2646484375,7484,10861.6005859375,10805,10905.6005859375,10868.5,8998.21533203125,9309,10047.7197265625,10514.5,8174.59521484375,8426,10697.625,9295.5,13960.3803710938,16850,6346.80004882812,7678,8348.88037109375,10047,7737.85009765625,9378.5,NA,NA,NA,NA,NA,NA,NA,NA
"14-JAN-2022",2022-01-14 10:28:16,"2022-01-14","10H 28M 16S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30283.01953125,66127.7890625,30102,80918.3984375,65234.15234375,80948,9611.9794921875,9894,6558.27001953125,6873,7174.5498046875,7565,10884.7998046875,10815,11001.6005859375,11069,9538.23046875,9520,10405.1396484375,10603,8735.7001953125,8743,11697.1796875,9594,17625.26953125,17334,8064.64990234375,7998,10596.490234375,10291,10026.310546875,9763,NA,NA,NA,NA,NA,NA,NA,NA
"14-JAN-2022",2022-01-14 10:27:48,"2022-01-14","10H 27M 48S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30167.580078125,65954.5234375,29921,79552,65141.78515625,80149,9345.7294921875,9673,6455.31982421875,6799,7144.02001953125,7564,10920,10959,11061.6005859375,10940,9446.1005859375,9444,10289.7001953125,10532,8447.1005859375,8632,11797.080078125,9672,18076.33984375,17635,7883.6201171875,7630,10731.9404296875,10466,10275.7099609375,10011,NA,NA,NA,NA,NA,NA,NA,NA
"13-JAN-2022",2022-01-13 09:48:07,"2022-01-13","9H 48M 7S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,31175.0908203125,66700.2890625,30657,76185.203125,66371.1640625,75088,9100.779296875,9377,5315.4150390625,5527,5428.3046875,5690.5,10881.6005859375,10648,10113.6005859375,9866.5,9526.5751953125,9437,10213.1103515625,10368,8315.009765625,8300,11283.150390625,9137.5,16856,16659,7627.55517578125,7575,8520.0205078125,8369,7233.0302734375,7135,NA,NA,NA,NA,NA,NA,NA,NA
"13-JAN-2022",2022-01-13 09:46:51,"2022-01-13","9H 46M 51S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,31069.640625,66668.22265625,30561,75289.203125,65759.40234375,74858.5,8629.33984375,9354,5026.7998046875,5515,5169.509765625,5673,10764,10624,9931.2001953125,9838,9166.3798828125,9436,9908.9697265625,10360,8043.61499023438,8306.5,10541.669921875,9133,14071.53515625,16651,6375.61010742188,7540.5,6959.1201171875,8349,5953.56518554688,7126,NA,NA,NA,NA,NA,NA,NA,NA
"12-JAN-2022",2022-01-12 09:16:01,"2022-01-12","9H 16M 1S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,31831.83984375,66361.921875,31442,78192.8046875,65797.609375,78028,9433.76953125,9744,5543.6796875,5768,5670.77001953125,5955,11158.400390625,11020,10343.2001953125,10222,9399.48046875,9244,10176.48046875,10239,8406.0302734375,8307,11391.9296875,9241,16837.080078125,16730,7644.5400390625,7610,8560.8701171875,8463,7346.55029296875,7285,NA,NA,NA,NA,NA,NA,NA,NA
