"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"01-FEB-2022",2022-02-01 08:57:30,"2022-02-01","8H 57M 30S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30697.7900390625,66545.28125,77517.6015625,66319.1171875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9575.0595703125,7213.599609375,7985.36962890625,10938.0004882812,11549.6005859375,9201.34521484375,10378.5,8326.1103515625,11439.66015625,17367.701171875,7882.97509765625,11034.8754882812,10653.2504882812,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30261,76631,9844,7464,8299,10717.5,11280,8943,10319,8118,9199,17217,7815,10863,10537,NA
"01-FEB-2022",2022-02-01 08:55:57,"2022-02-01","8H 55M 57S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30587.16015625,65787.015625,75091.203125,64852.08203125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8442.609375,6453.89990234375,7095.73974609375,10661.6005859375,11191.2001953125,8581.41015625,9802.41015625,7813.2900390625,10513.919921875,13593.58984375,6088.3701171875,8391.8798828125,8160.1103515625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30489,75915,9706,7373,8218,10675,11230,8871,10208,8042,9211,16805,7652,10669,10329,NA
"31-JAN-2022",2022-01-31 10:09:18,"2022-01-31","10H 9M 18S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30922.380859375,66844.8046875,77648,66727.3671875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9373.419921875,5928.5,6097.47998046875,11154.400390625,10579.2001953125,9272.9404296875,10376.2802734375,8368.2900390625,11217.66015625,16710.23046875,7608.419921875,8944.4296875,7888.7802734375,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30334,76418,9735,6210,6438,10870,10271,9150,10480,8289,9073,16736,7625,8916,7904,NA
"31-JAN-2022",2022-01-31 10:08:00,"2022-01-31","10H 8M 0S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30893.150390625,66585.41015625,76277.6015625,65931.0703125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8561.1796875,5401.6796875,5654.794921875,10991.2001953125,10335.2001953125,8800.63525390625,9948.375,7900.42504882812,10417.9052734375,13104.8955078125,6047.73510742188,7022.76025390625,6152.43994140625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30434,75896.5,9706.5,6166,6404.5,10853.5,10254.5,9164.5,10468,8262,9097,16580,7517,8836,7820,NA
"28-JAN-2022",2022-01-28 08:26:25,"2022-01-28","8H 26M 25S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30710,66435.5,77578.3984375,66295.6875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9550.2099609375,6862.14990234375,7574.27978515625,10967.2001953125,11201.6005859375,9216.330078125,10321.8896484375,8330.5498046875,11478.509765625,17215.48046875,7819.1201171875,10511.3505859375,9976.4296875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30324,76793,9858,7151,7934,10754,10948,9008,10337,8186,9222,17065,7789,10386,9888,NA
"28-JAN-2022",2022-01-28 08:25:10,"2022-01-28","8H 25M 10S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30541.650390625,65989.91796875,75518.80078125,65181.302734375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8695.72509765625,6142.919921875,6911.1396484375,10716.3999023438,10912,8684.6396484375,9809.0703125,7913.7451171875,10555.5454101562,13392.1352539062,6190.92504882812,8211.4951171875,7752.90014648438,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30368,75936,9777.5,7058.5,7832.5,10695,10906.5,8976.5,10264,8195.5,9225,16729,7636,10192,9732.5,NA
"27-JAN-2022",2022-01-27 08:45:23,"2022-01-27","8H 45M 23S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30800.2802734375,66681.87109375,77644.40234375,66425.17578125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9711.02490234375,7142.599609375,7846.56494140625,10977.2001953125,11402.0004882812,9259.6201171875,10406.25,8357.7451171875,11433,17291.3759765625,7858.46508789062,10776.875,10297.2099609375,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30302,76597,9862,7324,8064.5,10746.5,11127,8890,10220,8096,9112,16975,7739,10542,10087,NA
"27-JAN-2022",2022-01-27 08:43:15,"2022-01-27","8H 43M 15S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30698.16015625,66384.0078125,75957.6015625,65577.1796875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9097.939453125,6673.2900390625,7352.0498046875,10808.7998046875,11117.6005859375,8614.7099609375,9706.9501953125,7816.6201171875,10531.6796875,14470.7900390625,6582.01025390625,9002.91015625,8627.5205078125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30336,75984,9774,7250,8007,10725,11086,8835,10138,8012,9112,16759,7646,10422,9980,NA
"26-JAN-2022",2022-01-26 09:00:12,"2022-01-26","9H 0M 12S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,31336.041015625,67114.90625,77445.6015625,66985.2890625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9602.0400390625,7148.27978515625,7807.15966796875,11048,11478.400390625,9256.2900390625,10347.419921875,8211.7802734375,11385.2705078125,17194.83984375,7854.38037109375,10810.2001953125,10353.5400390625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30610,75789,9966,7470,8210,10707,11098,9092,10415,8121,9171,17089,7806,10688,10281,NA
"26-JAN-2022",2022-01-26 08:59:03,"2022-01-26","8H 59M 3S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,31302,66709.1484375,75939.203125,66022.4296875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8990.01953125,6688.19970703125,7366.25,10898.400390625,11239.2001953125,8787.8701171875,9862.3505859375,7747.80029296875,10549.4404296875,14259.23046875,6446.1298828125,8898.419921875,8571.6201171875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30788,75316,9892,7394,8155,10723,11091,9128,10458,8099,9185,16852,7705,10540,10152,NA
"25-JAN-2022",2022-01-25 09:39:05,"2022-01-25","9H 39M 5S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,67364.79296875,91542.0703125,194906.8046875,72416.45703125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,5093.18469238281,4181.18994140625,4425.78491210938,7934.80029296875,6512.40026855469,15240.3002929688,10109.3251953125,8061.92993164062,6760.45520019531,9347.77026367188,4297.84997558594,6316.48498535156,6142.76513671875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,53301,171186,5053,4051,4597,6897,5891,9822.5,7072.5,6432.5,4760.5,8588,4202.5,6110,5866,NA
"25-JAN-2022",2022-01-25 09:38:00,"2022-01-25","9H 38M 0S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30581.98046875,66119.15234375,74378.40234375,65272.259765625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8446.16015625,6296.27978515625,7173.1298828125,10638.0004882812,11128.7998046875,8766.22509765625,9778.54541015625,7982.01025390625,10535.009765625,13187.455078125,5991.4052734375,8477.8798828125,8452.9404296875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30336.5,74552.5,9691,7421,8314,10581,11123,9134,10342,8314,9251.5,16492.5,7501,10529,10449,NA
"24-JAN-2022",2022-01-24 08:34:17,"2022-01-24","8H 34M 17S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30418.439453125,66241.5859375,77956.8046875,65708.6796875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9637.5400390625,7316.5498046875,8096.1298828125,10927.2001953125,11517.6005859375,9262.9501953125,10234.2001953125,8391.6005859375,11289.810546875,17424.890625,7958.01025390625,11158.0703125,11041.5400390625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30157,77794,9956,7617,8463,10812,11398,9079,10283,8280,9186,17060,7796,10886,10784,NA
"24-JAN-2022",2022-01-24 08:33:00,"2022-01-24","8H 33M 0S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30382.1796875,66030.8203125,76931.203125,65132.3984375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8983.6298828125,6803.9296875,7561.85473632812,10785.2001953125,11360.7998046875,8805.0751953125,9875.669921875,8039.17504882812,10523.3549804688,14524.3251953125,6562.87524414062,9118.365234375,9073.85986328125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30215.5,77524.5,9935,7579,8431,10793.5,11385,9069,10327,8276.5,9215.5,17001,7773.5,10821,10757,NA
"21-JAN-2022",2022-01-21 09:50:39,"2022-01-21","9H 50M 39S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30756.62109375,65890.875,75126.40234375,65343.0859375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9466.4296875,6595.544921875,7020.8349609375,10652.7998046875,10818.8002929688,9147.509765625,10037.73046875,8316.1201171875,11333.6552734375,16440.1904296875,7487.15991210938,9803.35546875,9059.88525390625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30623.5,75382,9654.5,6784,7274,10591,10691.5,8937,10041.5,8166,9198,16170.5,7372,9576.5,8880.5,NA
"21-JAN-2022",2022-01-21 09:49:13,"2022-01-21","9H 49M 13S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30676.701171875,65843.32421875,74795.203125,64845.8828125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8744.359375,6096.77001953125,6526.6748046875,10640.3999023438,10709.2001953125,8758.455078125,9761.89501953125,8004.21020507812,10562.205078125,13731.1899414062,6274.56005859375,8183.330078125,7600.68017578125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30576,75616,9694.5,6814,7307,10683,10737.5,8985.5,10118,8215,9187,16348,7459.5,9680.5,8951,NA
"20-JAN-2022",2022-01-20 09:19:18,"2022-01-20","9H 19M 18S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30605.66015625,66391.5078125,75888,65993.1015625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9291.0595703125,6444.669921875,6891.9697265625,10769.6005859375,10832.7998046875,9042.060546875,9887.8798828125,8128.5302734375,11155.5,16871.05078125,7676.3603515625,9954.5,9219.6298828125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30269,75194,9625,6743,7253,10590,10622,8926,9984,8059,9002,16520,7526,9699,9012,NA
"20-JAN-2022",2022-01-20 09:18:00,"2022-01-20","9H 18M 0S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30611.580078125,66176.3984375,74534.3984375,65349.4609375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8396.4599609375,5822,6345.27001953125,10628.7998046875,10624.7998046875,8689.080078125,9590.400390625,7838.8203125,10414.0205078125,13560.91015625,6041.93017578125,7880.18017578125,7357.30029296875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30344,74572,9631,6706,7232,10604,10623,8946,10019,8073,9016,16372,7456,9597,8925,NA
"19-JAN-2022",2022-01-19 08:40:23,"2022-01-19","8H 40M 23S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30381.439453125,66082.890625,77493.6015625,65581.4375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9477.080078125,6626.4296875,7120.58984375,10893.6005859375,10932.7998046875,9328.4404296875,10173.150390625,8410.4697265625,11525.1298828125,17234.400390625,7834.169921875,10334.6201171875,9603.6201171875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30162,77450,9814,6934,7505,10814,10811,9259,10329,8411,9393,17036,7752,10125,9452,NA
"19-JAN-2022",2022-01-19 08:39:16,"2022-01-19","8H 39M 16S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30391.80078125,65991.31640625,75636.8046875,64905.416015625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8311.61474609375,5774.78466796875,6366.21484375,10756.8002929688,10711.2001953125,8964.3603515625,9915.0751953125,8137.41015625,10638.240234375,13835.4653320312,6217.58520507812,8022.51025390625,7507.58520507812,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30211,76351,9832,6860,7460,10782.5,10746,9262,10375,8395,9306,16870.5,7723,10041,9372.5,NA
"18-JAN-2022",2022-01-18 09:53:43,"2022-01-18","9H 53M 43S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30512.419921875,66419.5234375,77280.8046875,66145.46875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9361.349609375,6667.60986328125,7112.06982421875,10972.7998046875,11104.7998046875,9357.2998046875,10288.58984375,8440.4404296875,11516.25,16993.599609375,7751.6103515625,10260.23046875,9556.3203125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30133,76689,9745,7001,7521,10790,10901,9268,10446,8421,9338,16831,7710,10107,9450,NA
"18-JAN-2022",2022-01-18 09:52:48,"2022-01-18","9H 52M 48S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30553.12109375,66376.625,76053.6015625,65517.3203125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8653.83447265625,6159.60498046875,6618.2646484375,10861.6005859375,10905.6005859375,8998.21533203125,10047.7197265625,8174.59521484375,10697.625,13960.3803710938,6346.80004882812,8348.88037109375,7737.85009765625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30176.5,76288,9777,6956,7484,10805,10868.5,9309,10514.5,8426,9295.5,16850,7678,10047,9378.5,NA
"14-JAN-2022",2022-01-14 10:28:16,"2022-01-14","10H 28M 16S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30283.01953125,66127.7890625,80918.3984375,65234.15234375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9611.9794921875,6558.27001953125,7174.5498046875,10884.7998046875,11001.6005859375,9538.23046875,10405.1396484375,8735.7001953125,11697.1796875,17625.26953125,8064.64990234375,10596.490234375,10026.310546875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30102,80948,9894,6873,7565,10815,11069,9520,10603,8743,9594,17334,7998,10291,9763,NA
"14-JAN-2022",2022-01-14 10:27:48,"2022-01-14","10H 27M 48S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,30167.580078125,65954.5234375,79552,65141.78515625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9345.7294921875,6455.31982421875,7144.02001953125,10920,11061.6005859375,9446.1005859375,10289.7001953125,8447.1005859375,11797.080078125,18076.33984375,7883.6201171875,10731.9404296875,10275.7099609375,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,29921,80149,9673,6799,7564,10959,10940,9444,10532,8632,9672,17635,7630,10466,10011,NA
"13-JAN-2022",2022-01-13 09:48:07,"2022-01-13","9H 48M 7S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,31175.0908203125,66700.2890625,76185.203125,66371.1640625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9100.779296875,5315.4150390625,5428.3046875,10881.6005859375,10113.6005859375,9526.5751953125,10213.1103515625,8315.009765625,11283.150390625,16856,7627.55517578125,8520.0205078125,7233.0302734375,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30657,75088,9377,5527,5690.5,10648,9866.5,9437,10368,8300,9137.5,16659,7575,8369,7135,NA
"13-JAN-2022",2022-01-13 09:46:51,"2022-01-13","9H 46M 51S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,31069.640625,66668.22265625,75289.203125,65759.40234375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8629.33984375,5026.7998046875,5169.509765625,10764,9931.2001953125,9166.3798828125,9908.9697265625,8043.61499023438,10541.669921875,14071.53515625,6375.61010742188,6959.1201171875,5953.56518554688,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30561,74858.5,9354,5515,5673,10624,9838,9436,10360,8306.5,9133,16651,7540.5,8349,7126,NA
"12-JAN-2022",2022-01-12 09:16:01,"2022-01-12","9H 16M 1S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,31831.83984375,66361.921875,78192.8046875,65797.609375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9433.76953125,5543.6796875,5670.77001953125,11158.400390625,10343.2001953125,9399.48046875,10176.48046875,8406.0302734375,11391.9296875,16837.080078125,7644.5400390625,8560.8701171875,7346.55029296875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,31442,78028,9744,5768,5955,11020,10222,9244,10239,8307,9241,16730,7610,8463,7285,NA
"12-JAN-2022",2022-01-12 09:14:38,"2022-01-12","9H 14M 38S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,31788.919921875,66292.4453125,77320,65296.67578125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8518.580078125,5090.69970703125,5171.6396484375,11094.400390625,10204.7998046875,9068.7001953125,9908.9697265625,8100.7802734375,10591.6201171875,13532.9599609375,6254.7802734375,6893.76025390625,5869.5,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,31440,77737,9713,5749,5964,11041,10191,9234,10237,8282,9244,16715,7622,8451,7283,NA
"11-JAN-2022",2022-01-11 08:49:20,"2022-01-11","8H 49M 20S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,31838.5,66371.6875,78679.203125,65871.0625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9607.009765625,5686.3896484375,5838.32958984375,11213.6005859375,10427.2001953125,9526.0205078125,10301.91015625,8539.23046875,11552.8798828125,17406.830078125,7925.76025390625,8950.0205078125,7687.1103515625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,31453,78430,9883,5902,6118,11068,10271,9283,10268,8359,9284,17033,7765,8698,7512,NA
"11-JAN-2022",2022-01-11 08:48:07,"2022-01-11","8H 48M 7S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,31991.6796875,66430.77734375,77935.6015625,65499.357421875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9034.75,5362.98486328125,5494.3349609375,11186.400390625,10323.2001953125,9178.03515625,10059.9296875,8296.69482421875,10731.48046875,14723.2001953125,6638.77026367188,7419.22021484375,6424.84497070312,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,31560,78056,9919,5883,6114,11117,10272.5,9303.5,10310.5,8401.5,9263,17056.5,7763,8700.5,7512.5,NA
"10-JAN-2022",2022-01-10 09:19:53,"2022-01-10","9H 19M 53S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,31816.30078125,66664.59375,78996,66124.828125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9423.830078125,5652.31005859375,5750.2900390625,11272.7998046875,10459.2001953125,9580.41015625,10384.0498046875,8638.0205078125,11475.1796875,17176.78125,7824.7099609375,8778.8798828125,7627.77001953125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,31278,78435,9740,5891,6044,11106,10260,9517,10558,8612,9347,16871,7691,8564,7473,NA
"10-JAN-2022",2022-01-10 09:18:43,"2022-01-10","9H 18M 43S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,31815.9306640625,66520.296875,77887.19921875,65556.1796875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8686.49462890625,5188.32470703125,5227.72998046875,11188,10298.8002929688,9262.9501953125,10154.2802734375,8366.625,10693.740234375,14029.1806640625,6365.72021484375,7058.44995117188,6189.205078125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,31352,77944.5,9781,5876,6028,11138,10247,9540.5,10614,8630,9346,16807,7665,8526.5,7442,NA
"07-JAN-2022",2022-01-07 10:17:02,"2022-01-07","10H 17M 2S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,32739.080078125,66789.3046875,77835.203125,66355.5703125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9443,7159.6396484375,7972.58984375,11030.400390625,11664,9594.83984375,10356.2998046875,8631.3603515625,11551.7705078125,17066.26953125,7737.419921875,10914.259765625,10806.330078125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,32113,77060,9862,7539,8439,10832,11415,9603,10622,8683,9544,16781,7624,10681,10605,NA
"07-JAN-2022",2022-01-07 10:16:05,"2022-01-07","10H 16M 5S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,32847.490234375,66601.39453125,76784.8046875,65734.78515625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8261.91455078125,6365.85986328125,7132.65966796875,10956.3999023438,11475.6000976562,9280.7099609375,10126.5302734375,8367.73486328125,10739.8051757812,13666.6904296875,6132.01513671875,8466.7001953125,8594.84033203125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,32310,76711.5,9849,7475,8398.5,10872,11426,9617,10647,8685,9519,16613.5,7587,10600,10484,NA
"06-JAN-2022",2022-01-06 09:15:52,"2022-01-06","9H 15M 52S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,32431.98046875,66875.56640625,78535.6015625,66538.5,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9444.77490234375,7203.65966796875,8034.0048828125,11103.2001953125,11750.0004882812,9665.8798828125,10325.2197265625,8672.4296875,11597.2802734375,17010.80078125,7729.68017578125,10985.4252929688,10919.8500976562,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,31789.5,77274.5,9891,7606,8509.5,10872,11468.5,9659,10562,8689.5,9520.5,16703,7609,10719,10690,NA
