"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"12-FEB-2024",2024-02-12 10:01:38,"2024-02-12","10H 1M 38S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.15,8.7,6.05,6.46,6.7,6.45,7.68,5.1,4.57,8.21,5.48,6.47,8.01,6.91,6.52,121282.671875,114458.46875,18021.8984375,10317.83984375,12761.189453125,7403.77978515625,8060.60009765625,3917.25,4477.5,4200.75,6546.75,10784.2299804688,5139.96508789062,5245.3349609375,7467.53491210938,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.35,4.12,1.21,7.81,6.25,6.73,7.06,5.77,7.92,4.43,3.76,8.42,5.44,5.7,7.64,6.27,5.79,63268.62890625,125490,63402.16796875,118080.5,19118.5,11034,13740.5,7613,8336,5993,6892,6397.5,8483.5,14368,6740.5,7051.5,9836,NA
"08-FEB-2024",2024-02-08 11:45:44,"2024-02-08","11H 45M 44S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.81,6.99,4.27,4.91,5.03,4.21,6.77,6.41,6.48,9.45,5.37,4.76,6.53,5.65,5.03,122603.203125,114087.421875,18110.0390625,10409.8798828125,13001.0390625,7397.2197265625,8076.1796875,3711,4151.25,3920.25,6651,13742.7900390625,6412.39990234375,6830.18994140625,9495.599609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.47,2.73,0.91,6.49,4.99,5.39,5.7,4.25,7.07,6.48,5.65,9.31,5.11,5,7.21,5.8,5.45,63613.81640625,126034,64045.79296875,116773,18647,10807,13650,7529,8219,5631,6505,6033,8649,14343,6720,7081,9907,NA
"08-FEB-2024",2024-02-08 11:44:18,"2024-02-08","11H 44M 18S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.11,7.56,4.56,4.98,5.16,4.43,6.54,6.77,6.41,9.09,5.94,6.87,8.27,7.48,6.83,120586.33203125,112325.23828125,17250.869140625,9931.349609375,12448.4096679688,7243.8798828125,7940.46997070312,3499.5,3949.125,3665.25,6182.25,10098.7099609375,4816.06494140625,4892.73486328125,7065.93994140625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.34,3.01,0.9,6.91,4.64,5.34,5.75,4.27,7.29,6.34,5.91,9.3,5.94,5.26,7.57,5.85,5.27,62906.13671875,125540.5,62966.3671875,116859.5,18498,10702.5,13506.5,7509,8248.5,5576,6412,5907.5,8616,14229,6687.5,7006,9823,NA
"07-FEB-2024",2024-02-07 10:01:15,"2024-02-07","10H 1M 15S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.85,8.66,6.35,6.92,6.85,6.12,7.36,11.13,10.79,12.59,6.81,6.15,7.9,6.29,5.9,123898.9453125,116043.1171875,18154.8896484375,12409.7993164062,15749.3696289062,7542.77001953125,8953.990234375,3756,4221.75,3939.75,6775.125,13710.3994140625,6437.40991210938,7978.59985351562,11926.28515625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.5,3.51,1.49,7.35,7.37,7.85,7.96,5.31,7.66,10.46,9.95,12.15,5.66,6.72,8.35,6.69,6.26,63615.486328125,127520,64446.501953125,117666,18706.5,12876.5,16456.5,7623,9033.5,5702.5,6607.5,6038,8780,14325,6745.5,8280,12466.5,NA
"07-FEB-2024",2024-02-07 10:00:40,"2024-02-07","10H 0M 40S","Unknown","2.16.0","Unknown","",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.72,8.39,7.17,7.65,7.39,5.91,7.14,10.77,10.98,12.33,6.84,7.59,8.74,7.29,6.96,122534.75390625,113690.5390625,17444.3095703125,11904.7495117188,15149.939453125,7349.66015625,8705.93994140625,3510,4019.625,3709.875,6316.875,10573.900390625,4956.07983398438,6079.89013671875,9212.2900390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.38,3.6,1.46,7.21,7.26,7.81,7.94,5.01,7,10.13,10.07,12.16,5.8,6.75,7.93,6.63,5.89,63023.986328125,127227.5,63388.869140625,117215.5,18554.5,12706,16289.5,7574,8978,5635,6523.5,5988,8757.5,14172.5,6646,8223.5,12382,NA
"02-FEB-2024",2024-02-02 09:50:05,"2024-02-02","9H 50M 5S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6,9.77,6.08,6.33,6.27,7.21,7.8,7.4,7.27,9.88,5.74,5.91,7.47,6,5.58,122135.89453125,115518.3203125,18474.298828125,12487.7998046875,16058.6396484375,7451.33984375,8747.759765625,4059,4495.5,4231.5,6955.5,13473.009765625,6344.33984375,7813.98486328125,11664.294921875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.4,4.81,1.42,8.6,7.03,7.53,7.46,6.34,7.89,6.81,6.42,10.05,5.45,6.42,8.07,6.49,6,63695.296875,125387.5,64495.986328125,117180.5,18888.5,12889,16700,7518,8821,5963,6786,6256,8592,13938.5,6586,8018,12043,NA
"02-FEB-2024",2024-02-02 09:49:31,"2024-02-02","9H 49M 31S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.83,9.08,6.75,7.08,6.98,7.25,7.74,7.39,7.08,9.76,6.17,7.56,9.04,7.64,7.13,121345.19921875,113064.46875,17932.5888671875,12201.1499023438,15693.599609375,7305.78979492188,8562.849609375,3888.375,4335.75,4038.375,6559.5,10575.1298828125,4958.1298828125,6057.13500976562,9250.21484375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.29,4.67,1.41,8,6.96,7.32,7.39,6.39,8.11,6.71,6.27,9.92,5.59,6.57,8.4,6.77,6.01,63189.361328125,125699.5,63278.5859375,116884.5,18949,12976,16840.5,7512.5,8821,5970,6774.5,6256,8659.5,14003.5,6566,8111.5,12126.5,NA
"31-JAN-2024",2024-01-31 09:53:00,"2024-01-31","9H 53M 0S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.55,9.3,5.99,6.52,6.33,6.89,7.43,8.95,9.11,11.08,6.91,5.71,7.49,6,5.48,122191.01953125,115372.76953125,18612.359375,12824.3696289062,16576.94921875,7494.38989257812,8851.080078125,3920.625,4399.875,4090.125,6895.125,13478.544921875,6377.5498046875,7993.15478515625,12184.3798828125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.78,4.19,1.44,8.21,7.08,7.37,7.73,6.16,7.94,8.65,8.31,10.93,5.94,6.31,8.34,6.49,5.96,63416.966796875,126148,64127.447265625,117687.5,19129,13299,17321,7592,8968.5,5894,6808.5,6195,8742,13993,6632,8220.5,12616,NA
"31-JAN-2024",2024-01-31 09:51:30,"2024-01-31","9H 51M 30S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.91,9.74,7.12,7.52,7.39,7.17,8.18,9.75,9.75,11.49,6.75,7.55,9.02,7.47,7.48,120370.625,113500.296875,17897.099609375,12281.4897460938,15971.279296875,7316.86010742188,8638.69970703125,3700.875,4198.875,3909,6477.375,10460.125,4945.21484375,6145.89990234375,9309.8701171875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.5,4.74,1.41,8.55,7.5,7.75,7.72,6.5,8.19,9.23,9.11,11.24,5.92,6.52,8.8,6.76,6.09,62833.68359375,125323,63313.04296875,117245.5,19022,13173,17199,7547,8915,5815.5,6712.5,6126.5,8791,13898.5,6567,8232.5,12626.5,NA
"29-JAN-2024",2024-01-29 13:33:08,"2024-01-29","13H 33M 8S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.38,9.73,6.77,7.29,6.98,6.92,7.76,8.13,7.95,10.24,6.29,6.17,7.87,6.42,5.91,121255.6640625,114688.4765625,18301.919921875,12600.119140625,16357.3798828125,7489.06005859375,8881.419921875,4074.75,4629.75,4278,6860.25,13187.240234375,6222.56982421875,7664.1298828125,11876.0595703125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.38,4.23,1.54,8.37,7.86,8.32,8.31,6.09,8,7.25,6.77,10.31,5.82,6.88,8.45,7.13,6.64,63312.15234375,125305,63970.1640625,117024,19005,13157,17190,7617,9024,5970,6987,6312,8513,13800,6528,7968,12417,NA
"29-JAN-2024",2024-01-29 13:32:36,"2024-01-29","13H 32M 36S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.28,9.46,7.91,8.47,8.18,6.56,7.5,7.45,7.26,9.9,5.97,11.3,11.65,11.85,10.33,122133.3046875,114201.3984375,17667.779296875,12198.419921875,15852.7197265625,7455.43994140625,8751.8603515625,3924.75,4519.5,4143.75,6570.75,9831.3896484375,4496.4697265625,5549.35009765625,8893.3095703125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.36,4.12,1.54,7.95,7.73,7.99,8.04,5.77,7.32,6.84,6.11,9.61,5.55,7.01,8.08,6.86,6.02,63061.0859375,126671,63370.6015625,117583,19052,13304,17400,7654,9092,5983,6992,6327,8596,13873,6536,8109,12600,NA
"25-JAN-2024",2024-01-25 09:44:29,"2024-01-25","9H 44M 29S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.4,7.35,4.09,4.74,4.67,4.65,6.79,4.38,3.97,7.33,5.94,5.05,7.25,5.39,5.18,120900.4609375,113406.8203125,18422.818359375,12231.9599609375,15785.6396484375,7371.7998046875,8643.6201171875,4057.5,4594.5,4293.75,7060.5,13822.740234375,6515.31005859375,7895.3701171875,11876.0595703125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.4,3.25,0.8,6.97,5.07,5.13,5.61,4.9,7.36,4.54,3.9,8.04,5.9,5.48,7.94,5.74,5.51,63507.98828125,124678,64103.45703125,115923,18878,12602,16449,7504,8838,5977,6953,6382,8648,14329,6776,8141,12291,NA
"25-JAN-2024",2024-01-25 09:43:38,"2024-01-25","9H 43M 38S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.86,8.88,6.53,6.94,7.02,7.52,7.91,5.37,5.06,8.23,5.51,6.76,8.25,7.14,6.76,120600.390625,112691.78125,17897.490234375,11958.1796875,15466.6196289062,7292.259765625,8527.58984375,3771.75,4397.25,4068.75,6593.25,10915.4296875,5058.98999023438,6103.46484375,9390.6396484375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.32,4.56,1.34,7.84,6.65,7.16,7.25,6.57,8.04,4.86,4.64,8.72,5.43,5.96,7.89,6.33,5.94,63119.099609375,125097,63023.18359375,117029,18993.5,12781,16622.5,7547,8818.5,5945,6942.5,6349,8716,14349,6772.5,8268,12414.5,NA
"23-JAN-2024",2024-01-23 11:01:58,"2024-01-23","11H 1M 58S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.12,9,6.19,6.62,6.48,6.31,7.3,8.93,8.83,10.88,6.34,5.63,7.38,5.89,5.36,123703.2109375,117649.08984375,18627.5693359375,12953.4599609375,16690.0498046875,7597.7099609375,9072.06982421875,3822.375,4364.625,4058.625,6898.5,13800.1899414062,6507.10986328125,8286.919921875,12664.4897460938,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.41,3.81,1.46,7.88,7.25,7.58,7.68,5.83,7.43,8.88,8.52,11.18,5.66,6.01,8,6.34,5.82,63485.798828125,127560,64019.634765625,120167,19230,13458,17528,7727,9213,5715.5,6726,6149,8810,14452,6833,8623,13254,NA
"23-JAN-2024",2024-01-23 11:00:54,"2024-01-23","11H 0M 54S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.86,8.53,6.4,6.93,6.82,6.17,7.25,8.9,8.58,10.7,6.23,7.16,8.52,7.59,7.21,121995.29296875,114876.2578125,17841.3291015625,12357.5390625,15974.7895507812,7383.27978515625,8792.8603515625,3565.875,4128.375,3843.75,6423.75,10429.169921875,4814.8349609375,6017.16015625,9302.89990234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.27,3.68,1.25,7.53,6.57,7.16,7.27,5.44,7.83,8.54,8.21,10.67,5.69,6.19,7.97,6.23,5.79,62941.58984375,126906.5,62959.998046875,119266.5,19115.5,13306,17325,7672.5,9199,5628,6617.5,6086.5,8781,14362,6786,8579,13186.5,NA
"18-JAN-2024",2024-01-18 09:02:34,"2024-01-18","9H 2M 34S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.78,8.61,6.03,6.42,6.29,5.99,7.19,10.84,11.06,11.83,7.16,5.06,6.88,5.41,5.27,121741.1015625,117446.9609375,19544.458984375,12664.0791015625,16245.83984375,7689.14013671875,8930.6201171875,3732.75,4344,4012.5,6759,14238.8896484375,6717.02978515625,8118.81982421875,12115.08984375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.47,3.61,1.4,7.41,6.79,7.73,7.53,5.37,7.51,10.58,10.76,12.03,6.1,5.6,7.29,6.14,5.59,63147.76171875,126289,63352.140625,121121,20244,13245,17183,7890,9175,5523,6639,6016,8631,14752,6972,8373,12545,NA
"18-JAN-2024",2024-01-18 09:01:44,"2024-01-18","9H 1M 44S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.38,7.8,6.09,6.37,6.48,5.17,7.01,9.49,9.76,11.59,6.85,7.13,8.37,7.52,7.09,119956.59375,113745.48046875,18321.029296875,11903.189453125,15449.4594726562,7496.84985351562,8701.01953125,3504.75,4117.125,3766.875,6345.75,10568.5698242188,5060.6298828125,6087.47509765625,8999.294921875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.33,3.38,1.29,7,6.04,6.6,6.78,5.12,7.51,9.67,9.44,11.99,5.64,5.34,7.46,6.29,5.33,62511.689453125,125692,62490.583984375,118946.5,20116.5,13161.5,17092.5,7852,9156.5,5451,6505.5,5902.5,8684.5,14725.5,6904.5,8430,12622.5,NA
"17-JAN-2024",2024-01-17 13:41:43,"2024-01-17","13H 41M 43S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.84,8.32,6.77,7.24,7.29,5.52,7.17,9,8.94,11.12,6.51,5.37,6.97,6.15,5.4,124964.5390625,118929.10546875,18838.55859375,12503.3994140625,15952.9497070312,7751.4599609375,8960.5498046875,3902.25,4512.75,4146,6934.5,14055.8251953125,6618.8349609375,8016.72998046875,11995.9848632812,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.58,3.39,1.58,7.29,7.96,8.26,8.55,5.07,7.46,9.12,8.67,11.09,6.01,5.93,7.73,6.61,5.95,63544.470703125,128605.5,64281.26171875,121069.5,19416.5,12976,16738.5,7843,9087,5842.5,6957,6259,8854,14583,6883,8257,12438,NA
"17-JAN-2024",2024-01-17 13:40:29,"2024-01-17","13H 40M 29S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.43,8.22,7.36,7.68,7.59,5.48,6.9,8.84,8.59,10.75,6.21,6.81,8.08,6.92,6.59,123855.28125,117205.8828125,18152.16015625,12029.939453125,15419.0390625,7612.8798828125,8753.5,3671.25,4334.25,3962.25,6481.5,11061.7998046875,5268.91015625,6294.72998046875,9374.240234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.37,3.25,1.45,7.07,7.41,7.9,7.79,4.83,7.23,8.89,8.56,11.18,5.7,5.93,7.68,6.33,5.6,63113.16796875,128428,63328.51953125,120865,19346,12943,16662,7835,9111,5784,6914,6259,8848,14591,6874,8247,12416,NA
"11-JAN-2024",2024-01-11 09:48:10,"2024-01-11","9H 48M 10S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.91,7.47,5.11,5.24,5.41,5.11,6.71,5.79,5.3,8.16,5.53,5.93,7.75,6.9,6.26,119760.125,110208,17140.5,10923.8994140625,14055.599609375,7070.0400390625,8129.47998046875,3708.75,4173.75,3993,6429,10081.080078125,4737.9599609375,5442.33984375,8005.66015625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.06,3.15,0.84,6.97,5.07,5.64,5.91,4.95,7.53,5.76,5.22,8.88,5.67,5.33,7.47,6.25,5.38,62908.14453125,124496,62838.59375,114700,18404,11768,15245,7374,8468,5795,6616,6258,8700,13556,6394,7401,10830,NA
"11-JAN-2024",2024-01-11 09:47:37,"2024-01-11","9H 47M 37S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.99,7.32,4.08,4.8,4.95,4.85,6.49,5.48,5.28,7.91,5.6,4.99,6.71,5.54,5.34,120016.1640625,111065.71875,17841.71875,11401.6499023438,14612.1293945312,7201.23974609375,8238.1298828125,3847.875,4265.25,4106.25,6826.125,13063.830078125,6126.6298828125,7163.31494140625,10469.14453125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.18,3.2,0.86,6.73,5.13,5.57,5.58,4.9,7.32,5.62,5.22,8.57,5.57,5.51,7.22,6.09,5.44,63308.166015625,124129.5,63617.787109375,114540,18333,11788,15254,7362.5,8442.5,5777,6598.5,6212,8680,13545,6365,7363,10810,NA
"10-JAN-2024",2024-01-10 09:46:49,"2024-01-10","9H 46M 49S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.39,7.12,3.75,3.91,4.01,4.34,6.11,3.68,3.13,7.35,5.44,5.33,7.06,5.67,5.53,124297.0625,113665.12109375,20377.109375,13444.0795898438,16744.259765625,7386.14990234375,8605.490234375,4230.75,4596.75,4478.625,7138.875,12992.28515625,6088.5,7262.53491210938,10585.1748046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.97,2.69,0.87,6.67,4.23,4.63,4.76,4.23,7.13,3.83,3.01,8.28,5.8,5.9,7.86,6.3,5.89,64108.171875,126882.5,64783.453125,115092.5,20213.5,13510.5,17197,7454.5,8684.5,5899,6572,6291,8223.5,13606,6403.5,7539,11058,NA
"10-JAN-2024",2024-01-10 09:46:10,"2024-01-10","9H 46M 10S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.08,6.98,5.09,5.24,5.31,4.29,6.18,3.64,3.09,7.53,4.97,5.86,7.44,6.75,6.09,123121.203125,112461.359375,18072.9892578125,12029.939453125,15205.7094726562,7305.3798828125,8461.580078125,4004.25,4410.375,4267.5,6682.875,10492.7197265625,4908.52001953125,5730.56982421875,8523.080078125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.87,2.45,0.8,6.47,4.13,4.41,4.56,4.18,6.78,3.78,3.02,8.16,5.71,5.83,7.56,6.28,5.84,63684.59765625,126619,64152.701171875,114959,20257,13584,17284,7417,8665,5891,6570,6286,8258,13645.5,6405.5,7610.5,11097.5,NA
"09-JAN-2024",2024-01-09 12:15:04,"2024-01-09","12H 15M 4S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.3,7.53,3.95,4.55,4.91,5.2,6.62,5.3,5.17,8.21,5.28,4.99,6.7,5.64,5.2,118378.16796875,112197.73046875,18897.44921875,12022.919921875,15321.1494140625,7311.53002929688,8487.8203125,3921,4523.625,4211.25,6794.625,13352.0595703125,6277.71484375,7358.47509765625,10917.0698242188,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.03,3.55,0.94,6.9,4.76,5.41,5.44,5.01,7.39,5.16,4.89,8.77,5.41,5.49,7.42,5.94,5.45,63124.55078125,122832,63252.9375,116110.5,19532.5,12500.5,16066.5,7545,8765,5887,6977,6372,8636,13715,6457,7501.5,11189.5,NA
"09-JAN-2024",2024-01-09 12:14:31,"2024-01-09","12H 14M 31S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.32,7.39,5.68,5.72,6.04,5.4,7.01,5.47,5.11,7.96,5.26,9.15,9.62,8.77,8.86,116776.0703125,110629.4765625,17810.1298828125,11580.6596679688,14684.6694335938,7192.6298828125,8373.01953125,3780,4421.25,4062.75,6538.125,9517.53515625,4570.06494140625,5373.2548828125,8071.05493164062,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.2,3.51,0.97,6.77,5.21,5.37,5.65,4.97,7.67,5.31,5.05,8.89,5.43,5.57,7.24,5.93,5.49,62489.189453125,122398,62010.59375,116810,19677,12760,16361,7570.5,8814.5,5891,7017.5,6370,8841.5,13764,6472,7702,11445.5,NA
"05-JAN-2024",2024-01-05 12:40:39,"2024-01-05","12H 40M 39S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.77,9.23,7.89,7.85,8.07,7.11,7.84,11.1,11.31,12.9,6.81,9.58,10.27,9.41,9.28,118844,111141.15625,17553.119140625,12394.19921875,16477.5,7304.56005859375,8619.01953125,3555,4120.5,3825.75,6335.25,9954.3896484375,4775.27001953125,5947.8701171875,9377.1103515625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.33,4.46,1.52,7.98,8,8.08,8.37,6.09,7.6,10.83,10.98,12.75,5.94,7.18,8.49,7.05,6.59,62619.8359375,124233,62319.1875,116541,18908,13412,17900,7590,9053,5597,6590,6049,8768,13733,6497,8324,13027,NA
"05-JAN-2024",2024-01-05 12:40:05,"2024-01-05","12H 40M 5S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.22,8.83,6.32,6.73,6.87,6.88,7.81,10.92,11.07,12.17,6.98,6.06,7.31,6.56,5.95,119442.6640625,113023.0625,18199.740234375,12834.8994140625,17057.8203125,7363.60009765625,8828.1201171875,3677.25,4200,3929.25,6743.25,13226.189453125,6217.23974609375,8056.08984375,12562.3994140625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.31,4.18,1.35,7.8,7.48,7.96,8.13,5.95,7.56,10.67,10.57,12.24,6.17,6.75,8.01,6.95,6.25,63030.4375,124091,63402.8359375,116468,18765,13337,17807,7569,9025,5572,6553,5986,8751,13718,6461,8297,12975,NA
"04-JAN-2024",2024-01-04 13:56:25,"2024-01-04","13H 56M 25S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.06,7.55,4.31,4.47,4.71,4.83,6.6,6.23,5.9,8.91,5.68,5.21,6.72,5.7,5.24,119742.36328125,111256.3671875,17877.599609375,12702.2998046875,16867.8896484375,7209.43994140625,8716.18994140625,3777.375,4334.25,4035.375,6761.625,12981.009765625,6103.46484375,7912.38500976562,12326.8549804688,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.12,3.28,0.87,6.95,5.37,5.37,5.48,4.66,7.22,6.15,5.71,9.62,5.63,5.63,7.45,5.92,5.57,63100.470703125,124280,63553.962890625,114869,18465,13201,17624,7395,8944.5,5723.5,6747,6136,8710,13464.5,6349,8159,12755.5,NA
"04-JAN-2024",2024-01-04 13:55:28,"2024-01-04","13H 55M 28S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.88,7.53,5.38,5.18,5.52,5.03,6.71,6.21,6.15,8.28,5.77,8.57,9.34,8.84,7.93,118806.2578125,109488.0390625,17079.66015625,12231.1796875,16264.5595703125,7083.97998046875,8492.740234375,3632.25,4215.75,3920.25,6339,9452.9599609375,4463.669921875,5634.2197265625,9106.099609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.06,3.24,0.92,6.89,5.37,5.22,5.47,4.59,6.9,5.87,5.83,8.91,5.66,5.51,7.3,5.97,5.41,62706.37890625,124050,62646.54296875,114679,18444,13308,17733,7371,8933,5711,6735,6157,8699,13460,6361,8164,12772,NA
