"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"09-FEB-2023",2023-02-09 11:19:27,"2023-02-09","11H 19M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46928.41796875,56817.23046875,54196,143967.3984375,63787.01171875,147655,19572.83984375,19615.5,13245.9296875,13407,17913.5556640625,18314,6774.42993164062,6964,9658.3701171875,9847,3401.919921875,6027,3811.83984375,6938,3587.51989746094,6358.5,7232,10546.5,13512.9848632812,14327.5,6376.72998046875,6768,9680.71484375,10177.5,15476.0649414062,16333.5,NA,NA,NA,NA,NA,NA,NA,NA
"09-FEB-2023",2023-02-09 11:18:29,"2023-02-09","11H 18M 29S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46827.55078125,56455.5703125,54496,135313.9375,59476.03125,149057,14474.7001953125,19766,10262.7001953125,13531,13374.7197265625,18483,6350.080078125,7023,8979,9942,2550.39990234375,6069,2782.07983398438,6966,2605.43994140625,6384,5477.759765625,10580,8892.900390625,14374,4203.72998046875,6792,6365.66015625,10253,10260.25,16438,NA,NA,NA,NA,NA,NA,NA,NA
"07-FEB-2023",2023-02-07 11:14:04,"2023-02-07","11H 14M 4S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49320.0390625,57281.716796875,56541.5,145135.4921875,63775.572265625,148986.5,19269.08984375,19292.5,13283.5952148438,13376,17891.279296875,18247,6847.81982421875,7057,9891.65966796875,10140.5,3429.11987304688,6128,3735.67993164062,6864.5,3632,6542,7288.31982421875,10725,13384.6552734375,14281,6324.66015625,6765,9720.89453125,10272,15661.384765625,16601,NA,NA,NA,NA,NA,NA,NA,NA
"07-FEB-2023",2023-02-07 11:12:39,"2023-02-07","11H 12M 39S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49082.109375,56768.69921875,56766,135462.359375,59665.83203125,148935,13990.3203125,19312,10137.9599609375,13481,13176.2705078125,18439,6391.89990234375,7062,9147.919921875,10183,2726.39990234375,6144,2933.11987304688,6877,2957.43994140625,6531,5758.080078125,10752,8963.830078125,14285,4237.759765625,6773,6332.0400390625,10316,10482.8798828125,16758,NA,NA,NA,NA,NA,NA,NA,NA
"03-FEB-2023",2023-02-03 10:25:23,"2023-02-03","10H 25M 23S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46596.55078125,56779.046875,53937,150281.40625,63634.96875,154449,19414.890625,19510,11544.9296875,11694,15011.73046875,15403,7129.080078125,7357,9343.080078125,9591,3176.9599609375,5695,3424.63989257812,6319,3377.919921875,6106,7045.11962890625,10524,14008.8798828125,14732,6600.58984375,6950,8839.189453125,9212,13089.25,13709,NA,NA,NA,NA,NA,NA,NA,NA
"03-FEB-2023",2023-02-03 10:24:06,"2023-02-03","10H 24M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46418.6796875,56390.57421875,54038,141071.15625,59491.18359375,155375,14779.259765625,19860,8859.7802734375,11975,11601.6298828125,15782,6559.18017578125,7413,8492.740234375,9654,2553.59985351562,5772,2712.31982421875,6406,2646.39990234375,6163,5539.19970703125,10544,9368.08984375,14813,4421.85009765625,6992,5856.85009765625,9281,8748.169921875,13837,NA,NA,NA,NA,NA,NA,NA,NA
"02-FEB-2023",2023-02-02 13:05:45,"2023-02-02","13H 5M 45S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46565.75,56590.5859375,54018,148351.125,63412.74609375,153104,19451.33984375,19550,11751.48046875,11897,15371.3701171875,15752,7043.7998046875,7285,9279.1201171875,9552,3075.19995117188,5532,3363.83984375,6228,3307.52001953125,5969,6941.43994140625,10459,13524.669921875,14204,6381.64990234375,6717,8661.25,9002,12930.580078125,13496,NA,NA,NA,NA,NA,NA,NA,NA
"02-FEB-2023",2023-02-02 13:04:57,"2023-02-02","13H 4M 57S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46260.828125,56043.078125,54235,135764.9375,57944.95703125,153595,15718.0498046875,19586,9566.91015625,12013,12614.1298828125,15912,6419.77978515625,7285,8381.2197265625,9593,2606.71997070312,5530,2852.47998046875,6242,2774.39990234375,5981,5732.47998046875,10472,8948.66015625,14217,4192.25,6718,5612.48974609375,9049,8578.83984375,13645,NA,NA,NA,NA,NA,NA,NA,NA
"31-JAN-2023",2023-01-31 13:26:11,"2023-01-31","13H 26M 11S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48008.34375,57113.849609375,55174.5,144165.0234375,63665.228515625,148260.5,18834.9306640625,18716.5,11514.9599609375,11526.5,15140.9252929688,15366,6795.33984375,7010,9029.4296875,9289,3427.83984375,6078,3725.43994140625,6782,3652.47998046875,6491,7271.6796875,10599,13396.544921875,13930.5,6305.80004882812,6575,8543.990234375,8803,13051.1201171875,13503.5,NA,NA,NA,NA,NA,NA,NA,NA
"31-JAN-2023",2023-01-31 13:24:53,"2023-01-31","13H 24M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47643.75,56558.0546875,55257,134799.796875,59420.53125,148682,14330.5205078125,18869,8777.16015625,11647,11628.3603515625,15478,6437,7027,8357.439453125,9332,2656,6095,2973.43994140625,6814,2894.07983398438,6513,5960.31982421875,10639,8941.2802734375,13959,4218.89990234375,6600,5647.75,8851,8737.099609375,13559,NA,NA,NA,NA,NA,NA,NA,NA
"27-JAN-2023",2023-01-27 10:29:41,"2023-01-27","10H 29M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46499.142578125,56231.41796875,54324.5,142148.6328125,62745.017578125,148242,17177.2646484375,17210,6423.705078125,6466.5,7043.76000976562,7203.5,6759.669921875,7059.5,7313.169921875,7616,3040.63989257812,5501,3360.31994628906,6249,3188.15991210938,5788,6474.8798828125,9930,13062.3950195312,13636.5,6143.85009765625,6440.5,5276.7001953125,5438.5,6156.76489257812,6381.5,NA,NA,NA,NA,NA,NA,NA,NA
"27-JAN-2023",2023-01-27 10:28:23,"2023-01-27","10H 28M 23S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45954.3671875,55614.84375,54295,130452.15625,58337.1796875,146461,14444.73046875,16932,5449.68017578125,6412,6023.97021484375,7139,6163.93994140625,6945,6450.1201171875,7515,2592.63989257812,5373,2897.919921875,6123,2748.80004882812,5650,5530.8798828125,9940,8048.7099609375,13545,3849.48999023438,6368,3211.53002929688,5483,3797.419921875,6429,NA,NA,NA,NA,NA,NA,NA,NA
"25-JAN-2023",2023-01-25 10:02:19,"2023-01-25","10H 2M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48931.1875,56900.84765625,56489,150173.15625,63376.3671875,154976,19898.4609375,20077,7749.27001953125,7869,8841.9599609375,9104,7122.52001953125,7363,7762.93994140625,8016,3216.63989257812,5764,3577.59985351562,6602,3413.76000976562,6134,6904.31982421875,10249,13741.1494140625,14292,6442.73974609375,6701,5888.009765625,6040,7052,7298,NA,NA,NA,NA,NA,NA,NA,NA
"25-JAN-2023",2023-01-25 10:01:08,"2023-01-25","10H 1M 8S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48674.0078125,56363.2578125,56691,139459.859375,59178.45703125,154017.5,16624.4404296875,19968,6399.81005859375,7889,7603.06518554688,9242.5,6660.0400390625,7311.5,7220.51000976562,8009,2667.83996582031,5673.5,3039.67993164062,6467.5,2804.15991210938,6043,5654.71997070312,10227,9180.10498046875,14252,4314.63500976562,6716,3867.53002929688,6060.5,4759.07495117188,7404.5,NA,NA,NA,NA,NA,NA,NA,NA
"24-JAN-2023",2023-01-24 10:56:07,"2023-01-24","10H 56M 7S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46959.21875,56997.19140625,54099,149561.4375,63863.8671875,153194,20082.330078125,20060,13865.580078125,13972,19006.650390625,19360,7000.33984375,7188,9974.4794921875,10208,3194.23999023438,5708,3474.55981445312,6372,3393.919921875,6099,7149.43994140625,10644,13768.2099609375,14260,6474.31005859375,6728,10120.439453125,10395,16133.5,16656,NA,NA,NA,NA,NA,NA,NA,NA
"24-JAN-2023",2023-01-24 10:55:11,"2023-01-24","10H 55M 11S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46552.66015625,56377.4375,54173,140520.125,59517.6640625,154595,13154.400390625,20312,8505,14217,12498.2998046875,19736,6425.52001953125,7248,9084.7802734375,10337,2558.07983398438,5764,2893.43994140625,6488,2810.8798828125,6227,5639.6796875,10682,9115.5302734375,14302,4332.06005859375,6772,6711.69970703125,10450,10736.259765625,16777,NA,NA,NA,NA,NA,NA,NA,NA
"23-JAN-2023",2023-01-23 11:34:52,"2023-01-23","11H 34M 52S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46202.30859375,56541.234375,53637.5,143711.96875,63201.087890625,148862,19659.9150390625,19671,14178.6450195312,14294.5,19607.2646484375,20000,6705.14013671875,6954,9815.400390625,10147.5,3298.55981445312,5871.5,3573.11987304688,6550,3552.31994628906,6380,7257.599609375,10752,13632.705078125,14133.5,6440.28002929688,6690,10287.1049804688,10565,16717.544921875,17240,NA,NA,NA,NA,NA,NA,NA,NA
"23-JAN-2023",2023-01-23 11:33:15,"2023-01-23","11H 33M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45930.884765625,56218.875,53667.5,132109.3828125,58014.595703125,149161,15646.7705078125,19725,11006.6850585938,14432,15366.9150390625,20200,6149.18017578125,6975,9090.9296875,10180.5,2667.51989746094,5865,2980.15991210938,6564.5,3018.23999023438,6379,6058.8798828125,10764.5,9033.5302734375,14169,4262.15502929688,6699,6747.78002929688,10632.5,11077.3798828125,17337,NA,NA,NA,NA,NA,NA,NA,NA
"20-JAN-2023",2023-01-20 11:53:50,"2023-01-20","11H 53M 50S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,74556.7890625,59536.6953125,82070,146017.40625,63460.16015625,150769,19725.119140625,19777,12288.509765625,12430,16587.990234375,16936,6872.419921875,7103,9273.3798828125,9548,3390.71997070312,6034,3794.55981445312,6932,3623.67993164062,6480,7235.83984375,10608,13698.509765625,14214,6464.4697265625,6715,8971.6201171875,9206,14027.740234375,14454,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"20-JAN-2023",2023-01-20 11:51:41,"2023-01-20","11H 51M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,74499.421875,59232.25390625,82471,141213.8359375,60736.423828125,152280,17429.580078125,20023,10974.28515625,12556,14747.2651367188,17106.5,6646.10009765625,7190,8819.509765625,9629,3057.28002929688,6049,3455.03991699219,7010,3318.40002441406,6540.5,6314.23974609375,10642.5,9728.06982421875,14249,4633.205078125,6763,6313.18017578125,9230.5,9936.759765625,14490,NA,NA,NA,NA,NA,NA,NA,NA
"19-JAN-2023",2023-01-19 10:24:24,"2023-01-19","10H 24M 24S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,74187.9609375,59492.78125,81732,144016.59375,63369.703125,149007,19602.810546875,19546,12775.3203125,12839,17272.439453125,17582,6755.97998046875,6992,9379.9794921875,9668,3287.67993164062,5859,3664,6696,3584.63989257812,6407,7203.83984375,10646,13580.01953125,14083,6414.85986328125,6694,9278.7099609375,9538,14711.2099609375,15227,NA,NA,NA,NA,NA,NA,NA,NA
"19-JAN-2023",2023-01-19 10:23:01,"2023-01-19","10H 23M 1S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,73981.6015625,59174.68359375,82048,136859.640625,59744.94921875,149945,16737.83984375,19659,10719.5400390625,12914,14609.16015625,17658,6478,7027,8731.3603515625,9698,2933.11987304688,5856,3292.7998046875,6719,3168.63989257812,6406,6303.35986328125,10639,9655.91015625,14158,4574.77978515625,6713,6538.27001953125,9615,10493.5400390625,15295,NA,NA,NA,NA,NA,NA,NA,NA
"18-JAN-2023",2023-01-18 12:03:25,"2023-01-18","12H 3M 25S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75476.5546875,60017.298828125,82487.5,144582.3984375,63817.185546875,148352.5,19201.8603515625,19102.5,12575.25,12592,16867.03515625,17115,6784.68017578125,6970,9505.43994140625,9760,3516.7998046875,6193,3818.23986816406,6909,3757.11987304688,6654,7388.7998046875,10644,13308.1899414062,13932,6277.09985351562,6576.5,9154.06982421875,9492,14522.2001953125,15096.5,NA,NA,NA,NA,NA,NA,NA,NA
"18-JAN-2023",2023-01-18 12:02:20,"2023-01-18","12H 2M 20S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75280.203125,59606.68359375,82807.5,138683.3203125,61006.638671875,148845,15722.5053710938,19206.5,10308.0595703125,12677.5,13505.1298828125,17208.5,6568.60986328125,7000,9127.419921875,9791,2992.31994628906,6207,3403.83996582031,6921,3239.35998535156,6656,6406.39990234375,10698,9632.1298828125,13977,4531.93505859375,6601,6574.35009765625,9553,10465.455078125,15155.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-JAN-2023",2023-01-13 10:42:38,"2023-01-13","10H 42M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,76608.8359375,59764.78515625,84014,149669.6796875,63351.1953125,155041.5,21082.6806640625,21207.5,13669.96484375,13832,18590.310546875,19092.5,7046.669921875,7296.5,9821.9599609375,10139,3631.03991699219,6268.5,4112.9599609375,7271.5,3934.71984863281,6852,7496.63989257812,10508,13873.375,14231,6596.080078125,6783,9589.490234375,9742.5,15331.3349609375,15630.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-JAN-2023",2023-01-13 10:41:41,"2023-01-13","10H 41M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,76505.65625,59602.7265625,84049,142620.140625,60851.00390625,153596,19017.990234375,21540,12441.599609375,14061,17056.169921875,19269,6673.16015625,7326,9366.8603515625,10197,3265.919921875,6324,3875.19995117188,7455,3603.19995117188,6864,6549.759765625,10623,9841.2294921875,14234,4692.0400390625,6790,6764.58984375,9794,10799.8095703125,15647,NA,NA,NA,NA,NA,NA,NA,NA
"10-JAN-2023",2023-01-10 12:06:57,"2023-01-10","12H 6M 57S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,77239.8515625,60237.3359375,84111,151114.9296875,64080.44140625,154325,19402.3349609375,19454,12459.8251953125,12603,16245.3603515625,16589,7093,7264,9701.82958984375,9902,3201.27990722656,5749,3544.31982421875,6549.5,3412.47998046875,6145,6988.7998046875,10448.5,13381.580078125,14078.5,6304.77514648438,6644,8847.1845703125,9216,13718.599609375,14357,NA,NA,NA,NA,NA,NA,NA,NA
"10-JAN-2023",2023-01-10 12:06:15,"2023-01-10","12H 6M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,76992.296875,59944.02734375,84193,143704.171875,61381.04296875,153325,15094.349609375,19271,10036.7099609375,12495,12754.259765625,16479,6742.85986328125,7226,9240.580078125,9839,2824.31982421875,5679,3181.43994140625,6454,3022.07983398438,6133,6108.15966796875,10505,9707.5703125,14033,4571.91015625,6618,6399.68994140625,9249,9984.3203125,14416,NA,NA,NA,NA,NA,NA,NA,NA
"09-JAN-2023",2023-01-09 14:38:34,"2023-01-09","14H 38M 34S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75594.74609375,59684.953125,83014,147451.171875,63106.544921875,152939,19748.205078125,19869,13019.9404296875,13212,17018.099609375,17468,6911.36987304688,7188.5,9767.83984375,10120,3099.52001953125,5583,3527.35998535156,6545,3383.67993164062,6139.5,6881.27978515625,10426.5,13682.724609375,14198,6455.24487304688,6717,9324.8349609375,9578,14685.5849609375,15138.5,NA,NA,NA,NA,NA,NA,NA,NA
"09-JAN-2023",2023-01-09 14:37:15,"2023-01-09","14H 37M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75290.6015625,59307.4609375,83194,141446.71875,60404.49609375,153346,17572.94921875,19996,11770.1103515625,13400,15477.48046875,17705,6597.7197265625,7182,9301.259765625,10168,2869.76000976562,5590,3306.23999023438,6539,3148.15991210938,6162,6140.7998046875,10558,9469.3603515625,14245,4468.58984375,6723,6394.77001953125,9710,10154.8798828125,15340,NA,NA,NA,NA,NA,NA,NA,NA
"06-JAN-2023",2023-01-06 10:42:24,"2023-01-06","10H 42M 24S","Unknown","2.16.0","Unknown","",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,76240.39453125,60268.40234375,83028.5,151657.359375,64292.185546875,154588.5,19127.7451171875,18935,7628.580078125,7602,8786.8798828125,8903,7164.75,7302,7877.32983398438,8030,3639.0400390625,6006.5,4201.60009765625,7096,3932.47985839844,6501,7354.8798828125,9802,13772.3095703125,14107,6468.97998046875,6646.5,5948.89501953125,6002,7268.06982421875,7395,NA,NA,NA,NA,NA,NA,NA,NA
"06-JAN-2023",2023-01-06 10:40:05,"2023-01-06","10H 40M 5S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,74728.11328125,59532.189453125,82486,140944.8828125,60961.369140625,151512,15952.9497070312,18562,6226.46997070312,7414,7367.76025390625,8662,6718.259765625,7174.5,7265.60986328125,7898.5,3075.83984375,5896,3642.55993652344,6996,3296,6389.5,6225.27978515625,9804,9660.830078125,13910,4555.919921875,6570,4130.13500976562,5942,5084.205078125,7338.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-JAN-2023",2023-01-05 10:15:28,"2023-01-05","10H 15M 28S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,82450.828125,60768.06640625,89053,152542.953125,64467.703125,154955,19182.419921875,19020,13526.1904296875,13504,19179.990234375,19419,6984.759765625,7123,10170.4599609375,10333,3715.83984375,5042,4188.15966796875,5812,4101.1201171875,5575,7762.56005859375,8779,13577.9697265625,14140,6399.68994140625,6687,9920.76953125,10217,16285.2001953125,16846,NA,NA,NA,NA,NA,NA,NA,NA
"05-JAN-2023",2023-01-05 10:14:19,"2023-01-05","10H 14M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,81902.5859375,60396.5546875,89003,146757.03125,61776.16015625,155522,16726.5,19121,11826,13564,16912.80078125,19497,6611.66015625,7133,9666.16015625,10360,2984.31982421875,5035,3552,5821,3427.83984375,5573,6450.56005859375,8801,9854.349609375,14139,4685.47998046875,6698,7160.64990234375,10244,11808,16869,NA,NA,NA,NA,NA,NA,NA,NA
"03-JAN-2023",2023-01-03 14:16:51,"2023-01-03","14H 16M 51S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,77109.3359375,59939.07421875,84333,148434.765625,64055.58984375,151730,20192.490234375,20008,12579.2998046875,12549,16073.6396484375,16260,7012.64013671875,7182,9471,9685,4007.03979492188,6052,4312.31982421875,6686,4166.39990234375,6296,7889.27978515625,9563,13660.7900390625,14137,6469.7998046875,6686,9025.740234375,9220,14174.1103515625,14553,NA,NA,NA,NA,NA,NA,NA,NA
