"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"26-FEB-2024",2024-02-26 11:45:15,"2024-02-26","11H 45M 15S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122377.5,63298.55859375,126583,114435.1015625,63363.46484375,117877,17585.099609375,18673,10724.2197265625,11460,13707.7197265625,14761,7370.97998046875,7583,8188.52001953125,8468,3583.5,5759,4078.5,6587,3812.25,6128,6267.75,8637,10717.8095703125,14309,4929.83984375,6720,5362.39013671875,7372,7973.6796875,10709,NA,NA,NA,NA,NA,NA,NA,NA
"26-FEB-2024",2024-02-26 11:44:21,"2024-02-26","11H 44M 21S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123010.203125,63688.27734375,126471,115908.640625,64422.21484375,117608,18117.83984375,18661,11045.580078125,11428,14085.2392578125,14712,7484.14013671875,7551,8371.3798828125,8444,3778.5,5714,4181.25,6511,4008.75,6115,6693.75,8614,13676.7802734375,14265,6423.4697265625,6724,7072.91015625,7330,10244.669921875,10681,NA,NA,NA,NA,NA,NA,NA,NA
"22-FEB-2024",2024-02-22 13:08:50,"2024-02-22","13H 8M 50S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125250.55078125,64149.0703125,127712.5,116665.08984375,65179.513671875,116899,18110.0390625,18520,10639.9794921875,10975,13231.919921875,13786,7548.51000976562,7536,8264.7802734375,8271,3921.75,5854,4245.375,6542,4118.25,6224,6800.625,8569,13521.5952148438,14230.5,6329.78491210938,6663,6854.3798828125,7158,9540.9052734375,10022,NA,NA,NA,NA,NA,NA,NA,NA
"22-FEB-2024",2024-02-22 13:07:25,"2024-02-22","13H 7M 25S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123615.5234375,63550.83984375,127332,114041.5,63857.8828125,116634,17296.5,18472,10170.419921875,10940,12776.3994140625,13769,7402.14013671875,7534,8024.52001953125,8228,3678,5845,3980.25,6497,3831,6173,6299.25,8568,10637.8603515625,14147,4979.0400390625,6658,5286.9501953125,7109,7573.93017578125,9983,NA,NA,NA,NA,NA,NA,NA,NA
"21-FEB-2024",2024-02-21 09:37:04,"2024-02-21","9H 37M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123855.28125,63617.65625,127517,115749.5625,64454.5859375,117462,18069.478515625,18583,10633.7392578125,11004,13411.3193359375,13979,7547.27978515625,7607,8254.939453125,8386,3686.25,5587,4094.25,6376,3906.75,5975,6661.5,8616,13749.349609375,14363,6438.22998046875,6775,7013.8701171875,7304,9863.7802734375,10317,NA,NA,NA,NA,NA,NA,NA,NA
"21-FEB-2024",2024-02-21 09:36:40,"2024-02-21","9H 36M 40S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122319.78125,63044.38671875,126980,114185,63556.28125,117386,17422.080078125,18511,10225.7998046875,10938,12899.6396484375,13918,7404.60009765625,7609,8071.259765625,8354,3371.25,5514,3839.25,6286,3673.5,5935,6165,8648,10577.58984375,14303,5059.81005859375,6718,5452.58984375,7286,7585.41015625,10285,NA,NA,NA,NA,NA,NA,NA,NA
"20-FEB-2024",2024-02-20 10:11:48,"2024-02-20","10H 11M 48S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123795.34375,63479.16796875,127514,116025.078125,64369.21484375,117650,17930.638671875,18498,11022.1796875,11445,14196.779296875,14890,7531.69970703125,7609,8418.939453125,8530,3675.75,5567,4067.25,6351,3909,5969,6600.75,8575,13587.8095703125,14296,6368.52978515625,6712,7167.6201171875,7492,10384.8896484375,10929,NA,NA,NA,NA,NA,NA,NA,NA
"20-FEB-2024",2024-02-20 10:10:36,"2024-02-20","10H 10M 36S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122598.0234375,62991.6796875,127427,113337.9375,63063.41015625,117533,17184.1796875,18370,10580.69921875,11359,13698.359375,14807,7348.02001953125,7592,8236.080078125,8534,3437.25,5494,3840.75,6266,3678.75,5882,6159,8583,10090.099609375,14241,4721.14990234375,6681,5342.2998046875,7455,7826.89990234375,10876,NA,NA,NA,NA,NA,NA,NA,NA
"19-FEB-2024",2024-02-19 10:56:24,"2024-02-19","10H 56M 24S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124577.5234375,63569.7734375,128288,117410.0625,64300.42578125,119418,18576.478515625,19151,12551.759765625,13014,16369.859375,17115,7576.7998046875,7664,8993.759765625,9109,3657.75,5523,4098.75,6382,3894.75,5923,6672.75,8682,13762.8798828125,14342,6457.08984375,6735,8039.68994140625,8339,12051.5400390625,12582,NA,NA,NA,NA,NA,NA,NA,NA
"19-FEB-2024",2024-02-19 10:55:47,"2024-02-19","10H 55M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122916.9609375,63034.12890625,127612,114581.0625,63360.625,118188,17893.978515625,19039,12128.2197265625,12962,15813.7197265625,17050,7388.19970703125,7601,8748.580078125,9039,3369.75,5452,3852.75,6291,3619.5,5874,6213,8670,10719.4501953125,14303,5118.43994140625,6758,6188.94970703125,8339,9356.2001953125,12574,NA,NA,NA,NA,NA,NA,NA,NA
"16-FEB-2024",2024-02-16 10:49:13,"2024-02-16","10H 49M 13S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124475.76953125,63688.59765625,127915.5,116015.23828125,64604.990234375,117403.5,17938.0498046875,18426.5,10827.9594726562,11185,13560.689453125,14117,7510.78979492188,7570.5,8357.02978515625,8417.5,3748.125,5675,4203.75,6563.5,3972.375,6077,6701.25,8639,13699.125,14280.5,6433.71997070312,6731.5,7113.705078125,7352.5,9973.044921875,10405.5,NA,NA,NA,NA,NA,NA,NA,NA
"16-FEB-2024",2024-02-16 10:48:48,"2024-02-16","10H 48M 48S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124422.125,63495.41796875,128345,115512.578125,63908.89453125,118230,17557.01953125,18645,10570.5595703125,11308,13295.8798828125,14346,7466.10009765625,7620,8271.33984375,8445,3579,5766,4089.75,6661,3823.5,6152,6354,8739,10981.439453125,14406,5157.7998046875,6785,5612.89990234375,7435,8063.8798828125,10522,NA,NA,NA,NA,NA,NA,NA,NA
"15-FEB-2024",2024-02-15 09:51:34,"2024-02-15","9H 51M 34S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,126884.84375,63721.48828125,130235,119370.6796875,65958.0703125,118738,18046.080078125,18367,10896.599609375,11187,13709.279296875,14191,7753.10009765625,7671,8556.7001953125,8483,3949.5,5935,4331.25,6706,4133.25,6312,6781.5,8606,13671.0400390625,14311,6423.8798828125,6747,6982.7099609375,7281,9889.6103515625,10350,NA,NA,NA,NA,NA,NA,NA,NA
"15-FEB-2024",2024-02-15 09:50:50,"2024-02-15","9H 50M 50S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124277.8203125,63227.38671875,128631,115553.578125,64295.0390625,117397,16780.919921875,18142,10130.6396484375,11063,12864.5390625,14092,7458.7197265625,7570,8216.400390625,8397,3565.5,5805,3963,6562,3804,6166,6229.5,8619,10600.5498046875,14121,5020.0400390625,6626,5372.64013671875,7151,7765.39990234375,10200,NA,NA,NA,NA,NA,NA,NA,NA
"14-FEB-2024",2024-02-14 09:46:48,"2024-02-14","9H 46M 48S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125267.94140625,63677.28125,128790.5,117813.08984375,64668.755859375,119114.5,18401.7587890625,18857,11276.4599609375,11664,14206.9194335938,14827.5,7613.28979492188,7671,8553.830078125,8623.5,3940.125,5953,4422.375,6876.5,4138.875,6318.5,6850.125,8749,13936.9248046875,14480.5,6549.75,6804.5,7367.2900390625,7581,10518.5498046875,10899.5,NA,NA,NA,NA,NA,NA,NA,NA
"14-FEB-2024",2024-02-14 09:46:18,"2024-02-14","9H 46M 18S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124394,63212.65625,128828,116242.3828125,63810.9375,119004,17929.080078125,18914,10986.2998046875,11683,13873.859375,14915,7534.16015625,7686,8445.1796875,8622,3732,5955,4257.75,6899,3936,6327,6416.25,8781,11123.7099609375,14468,5223.81005859375,6793,5810.52001953125,7604,8364.8203125,10916,NA,NA,NA,NA,NA,NA,NA,NA
"13-FEB-2024",2024-02-13 09:45:56,"2024-02-13","9H 45M 56S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123847.140625,63840.4296875,126988,117751.1796875,64739.52734375,118956,18890.818359375,19324,11555.69921875,11906,14522.0390625,15150,7604.68017578125,7653,8520.6201171875,8570,4181.25,6044,4636.5,6900,4375.5,6377,7017,8479,13937.5400390625,14343,6541.9599609375,6753,7323.830078125,7487,10478.7802734375,10779,NA,NA,NA,NA,NA,NA,NA,NA
"13-FEB-2024",2024-02-13 09:45:22,"2024-02-13","9H 45M 22S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122982.078125,63376.5234375,126883,116376.859375,64013.703125,118704,18353.3984375,19331,11162.580078125,11834,14048.5791015625,15062,7516.1201171875,7641,8348.419921875,8575,3903.75,6034,4402.5,6891,4117.5,6375,6491.25,8487,11206.1201171875,14326,5222.98974609375,6759,5821.18017578125,7478,8431.650390625,10812,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"12-FEB-2024",2024-02-12 10:02:42,"2024-02-12","10H 2M 42S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122454.4609375,63769.890625,125776,116448.1953125,64360.54296875,118395,18694.259765625,19219,10696.919921875,11066,13161.7197265625,13754,7565.31982421875,7641,8240.1796875,8338,4174.5,5998,4659,6872,4410,6385,7072.5,8475,13924.830078125,14375,6547.69970703125,6764,6897.83984375,7069,9569.8095703125,9866,NA,NA,NA,NA,NA,NA,NA,NA
"12-FEB-2024",2024-02-12 10:01:38,"2024-02-12","10H 1M 38S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121282.671875,63268.62890625,125490,114458.46875,63402.16796875,118080.5,18021.8984375,19118.5,10317.83984375,11034,12761.189453125,13740.5,7403.77978515625,7613,8060.60009765625,8336,3917.25,5993,4477.5,6892,4200.75,6397.5,6546.75,8483.5,10784.2299804688,14368,5139.96508789062,6740.5,5245.3349609375,7051.5,7467.53491210938,9836,NA,NA,NA,NA,NA,NA,NA,NA
"08-FEB-2024",2024-02-08 11:45:44,"2024-02-08","11H 45M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122603.203125,63613.81640625,126034,114087.421875,64045.79296875,116773,18110.0390625,18647,10409.8798828125,10807,13001.0390625,13650,7397.2197265625,7529,8076.1796875,8219,3711,5631,4151.25,6505,3920.25,6033,6651,8649,13742.7900390625,14343,6412.39990234375,6720,6830.18994140625,7081,9495.599609375,9907,NA,NA,NA,NA,NA,NA,NA,NA
"08-FEB-2024",2024-02-08 11:44:18,"2024-02-08","11H 44M 18S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120586.33203125,62906.13671875,125540.5,112325.23828125,62966.3671875,116859.5,17250.869140625,18498,9931.349609375,10702.5,12448.4096679688,13506.5,7243.8798828125,7509,7940.46997070312,8248.5,3499.5,5576,3949.125,6412,3665.25,5907.5,6182.25,8616,10098.7099609375,14229,4816.06494140625,6687.5,4892.73486328125,7006,7065.93994140625,9823,NA,NA,NA,NA,NA,NA,NA,NA
"07-FEB-2024",2024-02-07 10:01:15,"2024-02-07","10H 1M 15S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123898.9453125,63615.486328125,127520,116043.1171875,64446.501953125,117666,18154.8896484375,18706.5,12409.7993164062,12876.5,15749.3696289062,16456.5,7542.77001953125,7623,8953.990234375,9033.5,3756,5702.5,4221.75,6607.5,3939.75,6038,6775.125,8780,13710.3994140625,14325,6437.40991210938,6745.5,7978.59985351562,8280,11926.28515625,12466.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-FEB-2024",2024-02-07 10:00:40,"2024-02-07","10H 0M 40S","Unknown","2.16.0","Unknown","",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122534.75390625,63023.986328125,127227.5,113690.5390625,63388.869140625,117215.5,17444.3095703125,18554.5,11904.7495117188,12706,15149.939453125,16289.5,7349.66015625,7574,8705.93994140625,8978,3510,5635,4019.625,6523.5,3709.875,5988,6316.875,8757.5,10573.900390625,14172.5,4956.07983398438,6646,6079.89013671875,8223.5,9212.2900390625,12382,NA,NA,NA,NA,NA,NA,NA,NA
"02-FEB-2024",2024-02-02 09:50:05,"2024-02-02","9H 50M 5S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122135.89453125,63695.296875,125387.5,115518.3203125,64495.986328125,117180.5,18474.298828125,18888.5,12487.7998046875,12889,16058.6396484375,16700,7451.33984375,7518,8747.759765625,8821,4059,5963,4495.5,6786,4231.5,6256,6955.5,8592,13473.009765625,13938.5,6344.33984375,6586,7813.98486328125,8018,11664.294921875,12043,NA,NA,NA,NA,NA,NA,NA,NA
"02-FEB-2024",2024-02-02 09:49:31,"2024-02-02","9H 49M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121345.19921875,63189.361328125,125699.5,113064.46875,63278.5859375,116884.5,17932.5888671875,18949,12201.1499023438,12976,15693.599609375,16840.5,7305.78979492188,7512.5,8562.849609375,8821,3888.375,5970,4335.75,6774.5,4038.375,6256,6559.5,8659.5,10575.1298828125,14003.5,4958.1298828125,6566,6057.13500976562,8111.5,9250.21484375,12126.5,NA,NA,NA,NA,NA,NA,NA,NA
"31-JAN-2024",2024-01-31 09:53:00,"2024-01-31","9H 53M 0S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122191.01953125,63416.966796875,126148,115372.76953125,64127.447265625,117687.5,18612.359375,19129,12824.3696289062,13299,16576.94921875,17321,7494.38989257812,7592,8851.080078125,8968.5,3920.625,5894,4399.875,6808.5,4090.125,6195,6895.125,8742,13478.544921875,13993,6377.5498046875,6632,7993.15478515625,8220.5,12184.3798828125,12616,NA,NA,NA,NA,NA,NA,NA,NA
"31-JAN-2024",2024-01-31 09:51:30,"2024-01-31","9H 51M 30S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120370.625,62833.68359375,125323,113500.296875,63313.04296875,117245.5,17897.099609375,19022,12281.4897460938,13173,15971.279296875,17199,7316.86010742188,7547,8638.69970703125,8915,3700.875,5815.5,4198.875,6712.5,3909,6126.5,6477.375,8791,10460.125,13898.5,4945.21484375,6567,6145.89990234375,8232.5,9309.8701171875,12626.5,NA,NA,NA,NA,NA,NA,NA,NA
"29-JAN-2024",2024-01-29 13:33:08,"2024-01-29","13H 33M 8S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121255.6640625,63312.15234375,125305,114688.4765625,63970.1640625,117024,18301.919921875,19005,12600.119140625,13157,16357.3798828125,17190,7489.06005859375,7617,8881.419921875,9024,4074.75,5970,4629.75,6987,4278,6312,6860.25,8513,13187.240234375,13800,6222.56982421875,6528,7664.1298828125,7968,11876.0595703125,12417,NA,NA,NA,NA,NA,NA,NA,NA
"29-JAN-2024",2024-01-29 13:32:36,"2024-01-29","13H 32M 36S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122133.3046875,63061.0859375,126671,114201.3984375,63370.6015625,117583,17667.779296875,19052,12198.419921875,13304,15852.7197265625,17400,7455.43994140625,7654,8751.8603515625,9092,3924.75,5983,4519.5,6992,4143.75,6327,6570.75,8596,9831.3896484375,13873,4496.4697265625,6536,5549.35009765625,8109,8893.3095703125,12600,NA,NA,NA,NA,NA,NA,NA,NA
"25-JAN-2024",2024-01-25 09:44:29,"2024-01-25","9H 44M 29S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120900.4609375,63507.98828125,124678,113406.8203125,64103.45703125,115923,18422.818359375,18878,12231.9599609375,12602,15785.6396484375,16449,7371.7998046875,7504,8643.6201171875,8838,4057.5,5977,4594.5,6953,4293.75,6382,7060.5,8648,13822.740234375,14329,6515.31005859375,6776,7895.3701171875,8141,11876.0595703125,12291,NA,NA,NA,NA,NA,NA,NA,NA
"25-JAN-2024",2024-01-25 09:43:38,"2024-01-25","9H 43M 38S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120600.390625,63119.099609375,125097,112691.78125,63023.18359375,117029,17897.490234375,18993.5,11958.1796875,12781,15466.6196289062,16622.5,7292.259765625,7547,8527.58984375,8818.5,3771.75,5945,4397.25,6942.5,4068.75,6349,6593.25,8716,10915.4296875,14349,5058.98999023438,6772.5,6103.46484375,8268,9390.6396484375,12414.5,NA,NA,NA,NA,NA,NA,NA,NA
"23-JAN-2024",2024-01-23 11:01:58,"2024-01-23","11H 1M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123703.2109375,63485.798828125,127560,117649.08984375,64019.634765625,120167,18627.5693359375,19230,12953.4599609375,13458,16690.0498046875,17528,7597.7099609375,7727,9072.06982421875,9213,3822.375,5715.5,4364.625,6726,4058.625,6149,6898.5,8810,13800.1899414062,14452,6507.10986328125,6833,8286.919921875,8623,12664.4897460938,13254,NA,NA,NA,NA,NA,NA,NA,NA
"23-JAN-2024",2024-01-23 11:00:54,"2024-01-23","11H 0M 54S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121995.29296875,62941.58984375,126906.5,114876.2578125,62959.998046875,119266.5,17841.3291015625,19115.5,12357.5390625,13306,15974.7895507812,17325,7383.27978515625,7672.5,8792.8603515625,9199,3565.875,5628,4128.375,6617.5,3843.75,6086.5,6423.75,8781,10429.169921875,14362,4814.8349609375,6786,6017.16015625,8579,9302.89990234375,13186.5,NA,NA,NA,NA,NA,NA,NA,NA
"18-JAN-2024",2024-01-18 09:02:34,"2024-01-18","9H 2M 34S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121741.1015625,63147.76171875,126289,117446.9609375,63352.140625,121121,19544.458984375,20244,12664.0791015625,13245,16245.83984375,17183,7689.14013671875,7890,8930.6201171875,9175,3732.75,5523,4344,6639,4012.5,6016,6759,8631,14238.8896484375,14752,6717.02978515625,6972,8118.81982421875,8373,12115.08984375,12545,NA,NA,NA,NA,NA,NA,NA,NA
"18-JAN-2024",2024-01-18 09:01:44,"2024-01-18","9H 1M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,119956.59375,62511.689453125,125692,113745.48046875,62490.583984375,118946.5,18321.029296875,20116.5,11903.189453125,13161.5,15449.4594726562,17092.5,7496.84985351562,7852,8701.01953125,9156.5,3504.75,5451,4117.125,6505.5,3766.875,5902.5,6345.75,8684.5,10568.5698242188,14725.5,5060.6298828125,6904.5,6087.47509765625,8430,8999.294921875,12622.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-JAN-2024",2024-01-17 13:41:43,"2024-01-17","13H 41M 43S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124964.5390625,63544.470703125,128605.5,118929.10546875,64281.26171875,121069.5,18838.55859375,19416.5,12503.3994140625,12976,15952.9497070312,16738.5,7751.4599609375,7843,8960.5498046875,9087,3902.25,5842.5,4512.75,6957,4146,6259,6934.5,8854,14055.8251953125,14583,6618.8349609375,6883,8016.72998046875,8257,11995.9848632812,12438,NA,NA,NA,NA,NA,NA,NA,NA
