"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"15-FEB-2024",2024-02-15 09:51:34,"2024-02-15","9H 51M 34S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,126884.84375,63721.48828125,119370.6796875,65958.0703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18046.080078125,10896.599609375,13709.279296875,7753.10009765625,8556.7001953125,3949.5,4331.25,4133.25,6781.5,13671.0400390625,6423.8798828125,6982.7099609375,9889.6103515625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,130235,118738,18367,11187,14191,7671,8483,5935,6706,6312,8606,14311,6747,7281,10350,NA
"15-FEB-2024",2024-02-15 09:50:50,"2024-02-15","9H 50M 50S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,124277.8203125,63227.38671875,115553.578125,64295.0390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16780.919921875,10130.6396484375,12864.5390625,7458.7197265625,8216.400390625,3565.5,3963,3804,6229.5,10600.5498046875,5020.0400390625,5372.64013671875,7765.39990234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128631,117397,18142,11063,14092,7570,8397,5805,6562,6166,8619,14121,6626,7151,10200,NA
"14-FEB-2024",2024-02-14 09:46:48,"2024-02-14","9H 46M 48S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125267.94140625,63677.28125,117813.08984375,64668.755859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18401.7587890625,11276.4599609375,14206.9194335938,7613.28979492188,8553.830078125,3940.125,4422.375,4138.875,6850.125,13936.9248046875,6549.75,7367.2900390625,10518.5498046875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128790.5,119114.5,18857,11664,14827.5,7671,8623.5,5953,6876.5,6318.5,8749,14480.5,6804.5,7581,10899.5,NA
"14-FEB-2024",2024-02-14 09:46:18,"2024-02-14","9H 46M 18S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,124394,63212.65625,116242.3828125,63810.9375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17929.080078125,10986.2998046875,13873.859375,7534.16015625,8445.1796875,3732,4257.75,3936,6416.25,11123.7099609375,5223.81005859375,5810.52001953125,8364.8203125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128828,119004,18914,11683,14915,7686,8622,5955,6899,6327,8781,14468,6793,7604,10916,NA
"13-FEB-2024",2024-02-13 09:45:56,"2024-02-13","9H 45M 56S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123847.140625,63840.4296875,117751.1796875,64739.52734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18890.818359375,11555.69921875,14522.0390625,7604.68017578125,8520.6201171875,4181.25,4636.5,4375.5,7017,13937.5400390625,6541.9599609375,7323.830078125,10478.7802734375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126988,118956,19324,11906,15150,7653,8570,6044,6900,6377,8479,14343,6753,7487,10779,NA
"13-FEB-2024",2024-02-13 09:45:22,"2024-02-13","9H 45M 22S","Unknown","LSRII","1","Administrator",600,600,280,280,122982.078125,63376.5234375,116376.859375,64013.703125,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,18353.3984375,11162.580078125,14048.5791015625,7516.1201171875,8348.419921875,3903.75,4402.5,4117.5,6491.25,11206.1201171875,5222.98974609375,5821.18017578125,8431.650390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126883,118704,19331,11834,15062,7641,8575,6034,6891,6375,8487,14326,6759,7478,10812,NA
"12-FEB-2024",2024-02-12 10:02:42,"2024-02-12","10H 2M 42S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122454.4609375,63769.890625,116448.1953125,64360.54296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18694.259765625,10696.919921875,13161.7197265625,7565.31982421875,8240.1796875,4174.5,4659,4410,7072.5,13924.830078125,6547.69970703125,6897.83984375,9569.8095703125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125776,118395,19219,11066,13754,7641,8338,5998,6872,6385,8475,14375,6764,7069,9866,NA
"12-FEB-2024",2024-02-12 10:01:38,"2024-02-12","10H 1M 38S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,121282.671875,63268.62890625,114458.46875,63402.16796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18021.8984375,10317.83984375,12761.189453125,7403.77978515625,8060.60009765625,3917.25,4477.5,4200.75,6546.75,10784.2299804688,5139.96508789062,5245.3349609375,7467.53491210938,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125490,118080.5,19118.5,11034,13740.5,7613,8336,5993,6892,6397.5,8483.5,14368,6740.5,7051.5,9836,NA
"08-FEB-2024",2024-02-08 11:45:44,"2024-02-08","11H 45M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122603.203125,63613.81640625,114087.421875,64045.79296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18110.0390625,10409.8798828125,13001.0390625,7397.2197265625,8076.1796875,3711,4151.25,3920.25,6651,13742.7900390625,6412.39990234375,6830.18994140625,9495.599609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126034,116773,18647,10807,13650,7529,8219,5631,6505,6033,8649,14343,6720,7081,9907,NA
"08-FEB-2024",2024-02-08 11:44:18,"2024-02-08","11H 44M 18S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,120586.33203125,62906.13671875,112325.23828125,62966.3671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17250.869140625,9931.349609375,12448.4096679688,7243.8798828125,7940.46997070312,3499.5,3949.125,3665.25,6182.25,10098.7099609375,4816.06494140625,4892.73486328125,7065.93994140625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125540.5,116859.5,18498,10702.5,13506.5,7509,8248.5,5576,6412,5907.5,8616,14229,6687.5,7006,9823,NA
"07-FEB-2024",2024-02-07 10:01:15,"2024-02-07","10H 1M 15S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123898.9453125,63615.486328125,116043.1171875,64446.501953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18154.8896484375,12409.7993164062,15749.3696289062,7542.77001953125,8953.990234375,3756,4221.75,3939.75,6775.125,13710.3994140625,6437.40991210938,7978.59985351562,11926.28515625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127520,117666,18706.5,12876.5,16456.5,7623,9033.5,5702.5,6607.5,6038,8780,14325,6745.5,8280,12466.5,NA
"07-FEB-2024",2024-02-07 10:00:40,"2024-02-07","10H 0M 40S","Unknown","2.16.0","Unknown","",600,600,280,280,122534.75390625,63023.986328125,113690.5390625,63388.869140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17444.3095703125,11904.7495117188,15149.939453125,7349.66015625,8705.93994140625,3510,4019.625,3709.875,6316.875,10573.900390625,4956.07983398438,6079.89013671875,9212.2900390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127227.5,117215.5,18554.5,12706,16289.5,7574,8978,5635,6523.5,5988,8757.5,14172.5,6646,8223.5,12382,NA
"02-FEB-2024",2024-02-02 09:50:05,"2024-02-02","9H 50M 5S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122135.89453125,63695.296875,115518.3203125,64495.986328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18474.298828125,12487.7998046875,16058.6396484375,7451.33984375,8747.759765625,4059,4495.5,4231.5,6955.5,13473.009765625,6344.33984375,7813.98486328125,11664.294921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125387.5,117180.5,18888.5,12889,16700,7518,8821,5963,6786,6256,8592,13938.5,6586,8018,12043,NA
"02-FEB-2024",2024-02-02 09:49:31,"2024-02-02","9H 49M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,121345.19921875,63189.361328125,113064.46875,63278.5859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17932.5888671875,12201.1499023438,15693.599609375,7305.78979492188,8562.849609375,3888.375,4335.75,4038.375,6559.5,10575.1298828125,4958.1298828125,6057.13500976562,9250.21484375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125699.5,116884.5,18949,12976,16840.5,7512.5,8821,5970,6774.5,6256,8659.5,14003.5,6566,8111.5,12126.5,NA
"31-JAN-2024",2024-01-31 09:53:00,"2024-01-31","9H 53M 0S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122191.01953125,63416.966796875,115372.76953125,64127.447265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18612.359375,12824.3696289062,16576.94921875,7494.38989257812,8851.080078125,3920.625,4399.875,4090.125,6895.125,13478.544921875,6377.5498046875,7993.15478515625,12184.3798828125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126148,117687.5,19129,13299,17321,7592,8968.5,5894,6808.5,6195,8742,13993,6632,8220.5,12616,NA
"31-JAN-2024",2024-01-31 09:51:30,"2024-01-31","9H 51M 30S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,120370.625,62833.68359375,113500.296875,63313.04296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17897.099609375,12281.4897460938,15971.279296875,7316.86010742188,8638.69970703125,3700.875,4198.875,3909,6477.375,10460.125,4945.21484375,6145.89990234375,9309.8701171875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125323,117245.5,19022,13173,17199,7547,8915,5815.5,6712.5,6126.5,8791,13898.5,6567,8232.5,12626.5,NA
"29-JAN-2024",2024-01-29 13:33:08,"2024-01-29","13H 33M 8S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,121255.6640625,63312.15234375,114688.4765625,63970.1640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18301.919921875,12600.119140625,16357.3798828125,7489.06005859375,8881.419921875,4074.75,4629.75,4278,6860.25,13187.240234375,6222.56982421875,7664.1298828125,11876.0595703125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125305,117024,19005,13157,17190,7617,9024,5970,6987,6312,8513,13800,6528,7968,12417,NA
"29-JAN-2024",2024-01-29 13:32:36,"2024-01-29","13H 32M 36S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122133.3046875,63061.0859375,114201.3984375,63370.6015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17667.779296875,12198.419921875,15852.7197265625,7455.43994140625,8751.8603515625,3924.75,4519.5,4143.75,6570.75,9831.3896484375,4496.4697265625,5549.35009765625,8893.3095703125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126671,117583,19052,13304,17400,7654,9092,5983,6992,6327,8596,13873,6536,8109,12600,NA
"25-JAN-2024",2024-01-25 09:44:29,"2024-01-25","9H 44M 29S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,120900.4609375,63507.98828125,113406.8203125,64103.45703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18422.818359375,12231.9599609375,15785.6396484375,7371.7998046875,8643.6201171875,4057.5,4594.5,4293.75,7060.5,13822.740234375,6515.31005859375,7895.3701171875,11876.0595703125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124678,115923,18878,12602,16449,7504,8838,5977,6953,6382,8648,14329,6776,8141,12291,NA
"25-JAN-2024",2024-01-25 09:43:38,"2024-01-25","9H 43M 38S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,120600.390625,63119.099609375,112691.78125,63023.18359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17897.490234375,11958.1796875,15466.6196289062,7292.259765625,8527.58984375,3771.75,4397.25,4068.75,6593.25,10915.4296875,5058.98999023438,6103.46484375,9390.6396484375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125097,117029,18993.5,12781,16622.5,7547,8818.5,5945,6942.5,6349,8716,14349,6772.5,8268,12414.5,NA
"23-JAN-2024",2024-01-23 11:01:58,"2024-01-23","11H 1M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123703.2109375,63485.798828125,117649.08984375,64019.634765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18627.5693359375,12953.4599609375,16690.0498046875,7597.7099609375,9072.06982421875,3822.375,4364.625,4058.625,6898.5,13800.1899414062,6507.10986328125,8286.919921875,12664.4897460938,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127560,120167,19230,13458,17528,7727,9213,5715.5,6726,6149,8810,14452,6833,8623,13254,NA
"23-JAN-2024",2024-01-23 11:00:54,"2024-01-23","11H 0M 54S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,121995.29296875,62941.58984375,114876.2578125,62959.998046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17841.3291015625,12357.5390625,15974.7895507812,7383.27978515625,8792.8603515625,3565.875,4128.375,3843.75,6423.75,10429.169921875,4814.8349609375,6017.16015625,9302.89990234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126906.5,119266.5,19115.5,13306,17325,7672.5,9199,5628,6617.5,6086.5,8781,14362,6786,8579,13186.5,NA
"18-JAN-2024",2024-01-18 09:02:34,"2024-01-18","9H 2M 34S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,121741.1015625,63147.76171875,117446.9609375,63352.140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19544.458984375,12664.0791015625,16245.83984375,7689.14013671875,8930.6201171875,3732.75,4344,4012.5,6759,14238.8896484375,6717.02978515625,8118.81982421875,12115.08984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126289,121121,20244,13245,17183,7890,9175,5523,6639,6016,8631,14752,6972,8373,12545,NA
"18-JAN-2024",2024-01-18 09:01:44,"2024-01-18","9H 1M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,119956.59375,62511.689453125,113745.48046875,62490.583984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18321.029296875,11903.189453125,15449.4594726562,7496.84985351562,8701.01953125,3504.75,4117.125,3766.875,6345.75,10568.5698242188,5060.6298828125,6087.47509765625,8999.294921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125692,118946.5,20116.5,13161.5,17092.5,7852,9156.5,5451,6505.5,5902.5,8684.5,14725.5,6904.5,8430,12622.5,NA
"17-JAN-2024",2024-01-17 13:41:43,"2024-01-17","13H 41M 43S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,124964.5390625,63544.470703125,118929.10546875,64281.26171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18838.55859375,12503.3994140625,15952.9497070312,7751.4599609375,8960.5498046875,3902.25,4512.75,4146,6934.5,14055.8251953125,6618.8349609375,8016.72998046875,11995.9848632812,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128605.5,121069.5,19416.5,12976,16738.5,7843,9087,5842.5,6957,6259,8854,14583,6883,8257,12438,NA
"17-JAN-2024",2024-01-17 13:40:29,"2024-01-17","13H 40M 29S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123855.28125,63113.16796875,117205.8828125,63328.51953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18152.16015625,12029.939453125,15419.0390625,7612.8798828125,8753.5,3671.25,4334.25,3962.25,6481.5,11061.7998046875,5268.91015625,6294.72998046875,9374.240234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128428,120865,19346,12943,16662,7835,9111,5784,6914,6259,8848,14591,6874,8247,12416,NA
"11-JAN-2024",2024-01-11 09:48:10,"2024-01-11","9H 48M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,119760.125,62908.14453125,110208,62838.59375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17140.5,10923.8994140625,14055.599609375,7070.0400390625,8129.47998046875,3708.75,4173.75,3993,6429,10081.080078125,4737.9599609375,5442.33984375,8005.66015625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124496,114700,18404,11768,15245,7374,8468,5795,6616,6258,8700,13556,6394,7401,10830,NA
"11-JAN-2024",2024-01-11 09:47:37,"2024-01-11","9H 47M 37S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,120016.1640625,63308.166015625,111065.71875,63617.787109375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17841.71875,11401.6499023438,14612.1293945312,7201.23974609375,8238.1298828125,3847.875,4265.25,4106.25,6826.125,13063.830078125,6126.6298828125,7163.31494140625,10469.14453125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124129.5,114540,18333,11788,15254,7362.5,8442.5,5777,6598.5,6212,8680,13545,6365,7363,10810,NA
"10-JAN-2024",2024-01-10 09:46:49,"2024-01-10","9H 46M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,124297.0625,64108.171875,113665.12109375,64783.453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20377.109375,13444.0795898438,16744.259765625,7386.14990234375,8605.490234375,4230.75,4596.75,4478.625,7138.875,12992.28515625,6088.5,7262.53491210938,10585.1748046875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126882.5,115092.5,20213.5,13510.5,17197,7454.5,8684.5,5899,6572,6291,8223.5,13606,6403.5,7539,11058,NA
"10-JAN-2024",2024-01-10 09:46:10,"2024-01-10","9H 46M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123121.203125,63684.59765625,112461.359375,64152.701171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18072.9892578125,12029.939453125,15205.7094726562,7305.3798828125,8461.580078125,4004.25,4410.375,4267.5,6682.875,10492.7197265625,4908.52001953125,5730.56982421875,8523.080078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126619,114959,20257,13584,17284,7417,8665,5891,6570,6286,8258,13645.5,6405.5,7610.5,11097.5,NA
"09-JAN-2024",2024-01-09 12:15:04,"2024-01-09","12H 15M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,118378.16796875,63124.55078125,112197.73046875,63252.9375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18897.44921875,12022.919921875,15321.1494140625,7311.53002929688,8487.8203125,3921,4523.625,4211.25,6794.625,13352.0595703125,6277.71484375,7358.47509765625,10917.0698242188,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,122832,116110.5,19532.5,12500.5,16066.5,7545,8765,5887,6977,6372,8636,13715,6457,7501.5,11189.5,NA
"09-JAN-2024",2024-01-09 12:14:31,"2024-01-09","12H 14M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,116776.0703125,62489.189453125,110629.4765625,62010.59375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17810.1298828125,11580.6596679688,14684.6694335938,7192.6298828125,8373.01953125,3780,4421.25,4062.75,6538.125,9517.53515625,4570.06494140625,5373.2548828125,8071.05493164062,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,122398,116810,19677,12760,16361,7570.5,8814.5,5891,7017.5,6370,8841.5,13764,6472,7702,11445.5,NA
"05-JAN-2024",2024-01-05 12:40:39,"2024-01-05","12H 40M 39S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,118844,62619.8359375,111141.15625,62319.1875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17553.119140625,12394.19921875,16477.5,7304.56005859375,8619.01953125,3555,4120.5,3825.75,6335.25,9954.3896484375,4775.27001953125,5947.8701171875,9377.1103515625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124233,116541,18908,13412,17900,7590,9053,5597,6590,6049,8768,13733,6497,8324,13027,NA
"05-JAN-2024",2024-01-05 12:40:05,"2024-01-05","12H 40M 5S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,119442.6640625,63030.4375,113023.0625,63402.8359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18199.740234375,12834.8994140625,17057.8203125,7363.60009765625,8828.1201171875,3677.25,4200,3929.25,6743.25,13226.189453125,6217.23974609375,8056.08984375,12562.3994140625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124091,116468,18765,13337,17807,7569,9025,5572,6553,5986,8751,13718,6461,8297,12975,NA
"04-JAN-2024",2024-01-04 13:56:25,"2024-01-04","13H 56M 25S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,119742.36328125,63100.470703125,111256.3671875,63553.962890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17877.599609375,12702.2998046875,16867.8896484375,7209.43994140625,8716.18994140625,3777.375,4334.25,4035.375,6761.625,12981.009765625,6103.46484375,7912.38500976562,12326.8549804688,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124280,114869,18465,13201,17624,7395,8944.5,5723.5,6747,6136,8710,13464.5,6349,8159,12755.5,NA
"04-JAN-2024",2024-01-04 13:55:28,"2024-01-04","13H 55M 28S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,118806.2578125,62706.37890625,109488.0390625,62646.54296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17079.66015625,12231.1796875,16264.5595703125,7083.97998046875,8492.740234375,3632.25,4215.75,3920.25,6339,9452.9599609375,4463.669921875,5634.2197265625,9106.099609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124050,114679,18444,13308,17733,7371,8933,5711,6735,6157,8699,13460,6361,8164,12772,NA
"03-JAN-2024",2024-01-03 13:46:39,"2024-01-03","13H 46M 39S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123728.7421875,63771.666015625,116494.94140625,64470.564453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18501.5986328125,13394.5493164062,17501.6396484375,7506.27978515625,9189.73974609375,3890.25,4501.125,4133.25,6840.375,13390.8046875,6290.4248046875,8265.599609375,12949.849609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126966,118193,18942.5,13820.5,18217.5,7586,9286.5,5833,6956,6282.5,8720,13790.5,6508.5,8460.5,13324,NA
