"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"17-FEB-2023",2023-02-17 10:31:35,"2023-02-17","10H 31M 35S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.35,8.57,7.56,9.32,9.76,9.1,10.83,4.76,3.52,6.3,3.75,5.42,7.25,6.14,6.08,47466.6484375,139043.296875,18429.119140625,6441.1201171875,6963.56982421875,6571.47998046875,7063.47998046875,3904,4282.23974609375,4019.19995117188,7390.080078125,13697.2802734375,6440.27978515625,5327.5400390625,6020.85009765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.12,3.25,0.95,7.6,9.18,10.29,11.61,8.58,11.1,4.35,3.58,8.85,4.41,5.84,6.92,6.23,5.84,57012.7578125,54569,63741.80859375,143260,18305,6453,7162,6720,7172,5788,6466,5983,8899,14183,6686,5399,6190,NA
"17-FEB-2023",2023-02-17 10:31:05,"2023-02-17","10H 31M 5S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.56,9.63,11.21,11.39,11.4,8.46,9.82,8.88,8.29,10.53,5.49,5.83,7.77,6.79,7.92,46986.5546875,125700.66796875,14984.5952148438,5130.5400390625,5773.67993164062,6020.84985351562,6215.18994140625,2472.9599609375,2826.55993652344,2760.63989257812,5440.63989257812,8701.02001953125,4117.8349609375,3344.16491699219,3856.4599609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.18,2.88,1.47,8.88,8.27,9.88,9.67,8.27,9.57,4.11,3.15,10.53,5.22,5.29,6.84,5.88,7.02,56302.724609375,54793.5,58151.634765625,141586.5,17984,6313,7054,6649.5,7055,5732.5,6494,5958.5,8975.5,14006.5,6640.5,5334.5,6146.5,NA
"16-FEB-2023",2023-02-16 10:58:20,"2023-02-16","10H 58M 20S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,5.43,8.17,4.27,9.98,15.1,3.87,11.05,4.62,4.3,9.82,7.17,4.02,6.96,8.16,12.45,32746.1748046875,167752.3203125,24238.4404296875,12917.474609375,13965.2099609375,7898.64990234375,9113.06982421875,3140.47985839844,3383.99987792969,3222.71984863281,6282.23974609375,13598.4697265625,6377.7548828125,7623.53979492188,9284.44970703125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.88,5.77,1.16,5.9,4.98,8.93,14.48,4.23,13.45,5.35,4.37,10.43,8.32,4.82,6.88,8.85,13.3,56706.693359375,37839.5,68374.30078125,159904.5,25075.5,13566,14656.5,7569,8761.5,5103,5649.5,5332,8455,14255.5,6725,8106.5,9848,NA
"15-FEB-2023",2023-02-15 10:03:35,"2023-02-15","10H 3M 35S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.62,11.3,10.44,10.72,10.8,11.38,10.6,14,14.4,14.48,7.03,5.76,7,5.5,4.95,46719.75,140270.84375,19275.5703125,11321.3701171875,14922.6298828125,6569.83984375,8775.6396484375,3096.9599609375,3427.19995117188,3263.35986328125,6855.6796875,13531.2294921875,6386.56982421875,8493.9697265625,12861.2900390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.03,3.31,1.27,9.84,12.2,12.47,12.76,10.31,10.09,13.69,13.81,15.05,5.47,6.3,7.63,6.03,5.55,56460.48828125,54318,63004.37109375,146083,19391,11463,15320,6857,9070,5565,6344,5883,10328,14319,6766,8899,13538,NA
"15-FEB-2023",2023-02-15 10:02:45,"2023-02-15","10H 2M 45S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.78,11.38,13.63,13.49,13.81,11.45,11.12,14.25,14.27,14.87,7.32,7.35,8.39,7.27,6.83,46333.59375,131520.2109375,16568.955078125,9881.1904296875,13041.4047851562,6152.05004882812,7955.22998046875,2547.83984375,2986.23999023438,2807.99987792969,5762.8798828125,8395.9794921875,3994.21997070312,5033.16015625,7896.39477539062,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.1,3.44,1.47,10.19,12.36,12.38,12.6,10.59,10.62,13.99,13.66,14.73,5.75,6.83,7.75,6.32,5.85,55834.705078125,54368,58732.13671875,146418.5,19532.5,11532,15430,6877,9138,5583,6378,5929.5,10373,14351,6814.5,8943,13557.5,NA
"13-FEB-2023",2023-02-13 14:19:08,"2023-02-13","14H 19M 8S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.93,9.99,10.09,10.52,10.75,9.32,8.94,14.52,14.68,15.32,7.5,4.98,6.5,5.09,4.42,49871.359375,152191.171875,20969.279296875,14312.7001953125,19823.939453125,7177.4599609375,10235.240234375,3116.80004882812,3543.0400390625,3325.43994140625,6967.6796875,14037.580078125,6637.48974609375,10243.439453125,16693.150390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.98,3.82,1.42,8.67,11.73,12.52,12.37,8.38,8.6,14.11,13.85,14.69,5.74,5.52,7.03,5.55,4.91,57412.3203125,56997,64017.58203125,155563,21174,14546,20375,7356,10430,5589,6553,5995,10504,14723,6979,10662,17439,NA
"13-FEB-2023",2023-02-13 14:18:11,"2023-02-13","14H 18M 11S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.11,9.64,14.17,14.26,14.23,9.21,8.83,13.55,13.53,15.05,7.5,5.85,7.09,5.79,5.37,49373.552734375,143044.8984375,17327.51953125,11873.3852539062,15975.6298828125,6615.34985351562,9501.74951171875,2318.07983398438,2749.11999511719,2680.31982421875,5646.39990234375,9444.96484375,4473.10009765625,6841.46484375,11230.7197265625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.94,4.03,1.45,8.64,12.23,12.1,12.22,8.44,8.53,13.86,13.54,15.06,5.68,5.7,6.77,5.55,4.96,56875.90234375,56998.5,59918.3515625,156186.5,21454.5,14834,20738.5,7391.5,10463,5653.5,6630,6064,10591.5,14754,7015.5,10728.5,17571,NA
"10-FEB-2023",2023-02-10 10:31:07,"2023-02-10","10H 31M 7S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.42,7.6,6.56,7.01,7.1,6.8,7.21,5.65,5.35,8,4.75,4.82,6.41,4.88,4.48,47154.80078125,142625.875,19427.041015625,12927.599609375,17739.810546875,6739.580078125,9578.419921875,3560.31982421875,3971.83984375,3736.9599609375,7333.759765625,13781.740234375,6500.9599609375,9810.0703125,15518.5,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.09,3.34,0.78,6.92,7.81,8.15,8.15,6.65,7.17,5.44,4.83,8.27,4.88,5.15,7,5.12,4.8,57139.64453125,54165,63788.390625,146619,19466,13041,18121,6935,9824,6106,7004,6457,10307,14453,6840,10201,16192,NA
"10-FEB-2023",2023-02-10 10:29:27,"2023-02-10","10H 29M 27S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.51,7.93,10.88,10.24,10.25,6.82,7.56,7.61,7.03,9.65,6.94,5.85,7.54,6.16,6.06,46768.2578125,131252.484375,15201.2705078125,10449.8095703125,14481.990234375,6165.580078125,8696.099609375,2680.31982421875,3091.19995117188,2881.28002929688,5577.60009765625,9032.2998046875,4328.3701171875,6361.14990234375,10161.439453125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.08,3.23,1.3,7.06,7.74,8.31,8.36,6.56,8.15,5.3,5.04,8.44,4.87,5.24,7.51,5.34,5,56590.21484375,54277,58434.51953125,147235,19586,13109,18225,6959,9872,6129,7024,6468,10355,14488,6889,10292,16348,NA
"09-FEB-2023",2023-02-09 11:19:27,"2023-02-09","11H 19M 27S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,7.25,11.13,10.62,11.16,11.2,11.02,10.43,10.26,10.33,11.28,6.06,6.22,7.67,5.67,5.3,46928.41796875,143967.3984375,19572.83984375,13245.9296875,17913.5556640625,6774.42993164062,9658.3701171875,3401.919921875,3811.83984375,3587.51989746094,7232,13512.9848632812,6376.72998046875,9680.71484375,15476.0649414062,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.02,5.11,1.32,9.89,12.36,13.16,13.12,10.03,10.35,9.77,9.33,11.12,5.2,6.8,8.06,6.37,5.92,56817.23046875,54196,63787.01171875,147655,19615.5,13407,18314,6964,9847,6027,6938,6358.5,10546.5,14327.5,6768,10177.5,16333.5,NA
"09-FEB-2023",2023-02-09 11:18:29,"2023-02-09","11H 18M 29S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,7.12,11.2,17.07,16.2,17.09,10.93,10.66,11.79,12.59,13.58,8.38,7.46,9.02,7.22,7.3,46827.55078125,135313.9375,14474.7001953125,10262.7001953125,13374.7197265625,6350.080078125,8979,2550.39990234375,2782.07983398438,2605.43994140625,5477.759765625,8892.900390625,4203.72998046875,6365.66015625,10260.25,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.1,4.94,1.79,10.02,12.37,13.01,12.99,9.82,10.14,9.26,9.05,11.36,5.14,6.75,8.08,6.32,6.12,56455.5703125,54496,59476.03125,149057,19766,13531,18483,7023,9942,6069,6966,6384,10580,14374,6792,10253,16438,NA
"07-FEB-2023",2023-02-07 11:14:04,"2023-02-07","11H 14M 4S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.44,7.77,7.03,7.44,7.68,6.79,7.01,6.67,6.53,8.93,4.88,5.32,7.17,5.52,4.8,49320.0390625,145135.4921875,19269.08984375,13283.5952148438,17891.279296875,6847.81982421875,9891.65966796875,3429.11987304688,3735.67993164062,3632,7288.31982421875,13384.6552734375,6324.66015625,9720.89453125,15661.384765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.95,3.44,0.83,6.96,8.43,8.77,9.1,6.32,7.13,6.33,5.97,9.36,4.8,5.83,7.89,5.89,5.26,57281.716796875,56541.5,63775.572265625,148986.5,19292.5,13376,18247,7057,10140.5,6128,6864.5,6542,10725,14281,6765,10272,16601,NA
"07-FEB-2023",2023-02-07 11:12:39,"2023-02-07","11H 12M 39S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.43,7.11,11.46,10.96,11.44,6.45,6.91,6.58,6.89,8.5,5.49,5.62,7.42,5.93,5.58,49082.109375,135462.359375,13990.3203125,10137.9599609375,13176.2705078125,6391.89990234375,9147.919921875,2726.39990234375,2933.11987304688,2957.43994140625,5758.080078125,8963.830078125,4237.759765625,6332.0400390625,10482.8798828125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.96,3.45,1.09,6.42,8.34,8.6,8.88,6.05,7.15,5.96,5.67,8.79,4.51,5.6,7.29,5.73,5.01,56768.69921875,56766,59665.83203125,148935,19312,13481,18439,7062,10183,6144,6877,6531,10752,14285,6773,10316,16758,NA
"03-FEB-2023",2023-02-03 10:25:23,"2023-02-03","10H 25M 23S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.81,9.26,10.8,11.15,11.38,8.27,8.26,12.42,12.8,13.4,6.49,5.3,6.7,5.35,5.12,46596.55078125,150281.40625,19414.890625,11544.9296875,15011.73046875,7129.080078125,9343.080078125,3176.9599609375,3424.63989257812,3377.919921875,7045.11962890625,14008.8798828125,6600.58984375,8839.189453125,13089.25,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.93,3.85,1.33,8.02,12.49,13.02,13.16,7.32,8.27,11.9,11.92,13.09,5.11,5.77,7.17,5.99,5.72,56779.046875,53937,63634.96875,154449,19510,11694,15403,7357,9591,5695,6319,6106,10524,14732,6950,9212,13709,NA
"03-FEB-2023",2023-02-03 10:24:06,"2023-02-03","10H 24M 6S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.07,8.46,14.62,15,15.33,7.84,8.26,11.33,11.37,12.84,6.7,5.83,7.16,5.92,5.77,46418.6796875,141071.15625,14779.259765625,8859.7802734375,11601.6298828125,6559.18017578125,8492.740234375,2553.59985351562,2712.31982421875,2646.39990234375,5539.19970703125,9368.08984375,4421.85009765625,5856.85009765625,8748.169921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.03,4.03,1.3,7.56,12.41,12.79,13.02,7.22,8.29,11.64,11.5,13.04,4.98,5.64,7.21,5.58,5.44,56390.57421875,54038,59491.18359375,155375,19860,11975,15782,7413,9654,5772,6406,6163,10544,14813,6992,9281,13837,NA
"02-FEB-2023",2023-02-02 13:05:45,"2023-02-02","13H 5M 45S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.49,9.47,10.45,11.16,11.33,8.94,8.71,13.7,13.85,14.29,6.83,5.39,6.72,5.43,5.06,46565.75,148351.125,19451.33984375,11751.48046875,15371.3701171875,7043.7998046875,9279.1201171875,3075.19995117188,3363.83984375,3307.52001953125,6941.43994140625,13524.669921875,6381.64990234375,8661.25,12930.580078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.04,3.33,1.32,8.3,12.23,12.95,13.13,7.96,8.6,13.16,13,13.98,5.4,5.92,7.53,5.95,5.6,56590.5859375,54018,63412.74609375,153104,19550,11897,15752,7285,9552,5532,6228,5969,10459,14204,6717,9002,13496,NA
"02-FEB-2023",2023-02-02 13:04:57,"2023-02-02","13H 4M 57S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.64,9.15,14.23,14.36,14.98,8.71,9.01,13.5,13.34,14.54,7.05,6.13,7.58,6.26,6.03,46260.828125,135764.9375,15718.0498046875,9566.91015625,12614.1298828125,6419.77978515625,8381.2197265625,2606.71997070312,2852.47998046875,2774.39990234375,5732.47998046875,8948.66015625,4192.25,5612.48974609375,8578.83984375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.02,3.4,1.46,8.11,11.92,12.44,13.03,7.98,8.78,13.11,12.9,13.91,5.42,5.75,7.3,5.64,5.61,56043.078125,54235,57944.95703125,153595,19586,12013,15912,7285,9593,5530,6242,5981,10472,14217,6718,9049,13645,NA
"31-JAN-2023",2023-01-31 13:26:11,"2023-01-31","13H 26M 11S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.08,8.08,7.19,7.65,7.96,7.49,7.88,6.98,6.8,9.16,4.99,5.05,6.56,5.22,5.06,48008.34375,144165.0234375,18834.9306640625,11514.9599609375,15140.9252929688,6795.33984375,9029.4296875,3427.83984375,3725.43994140625,3652.47998046875,7271.6796875,13396.544921875,6305.80004882812,8543.990234375,13051.1201171875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.98,3.15,0.87,7.43,8.41,8.83,9.1,7.23,8.28,6.76,6.59,9.57,4.87,5.53,7.28,5.66,5.42,57113.849609375,55174.5,63665.228515625,148260.5,18716.5,11526.5,15366,7010,9289,6078,6782,6491,10599,13930.5,6575,8803,13503.5,NA
"31-JAN-2023",2023-01-31 13:24:53,"2023-01-31","13H 24M 53S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.25,7.58,10.72,11.08,11.38,6.84,7.42,7.72,7.34,9.41,5.56,5.64,7.15,6.26,6.01,47643.75,134799.796875,14330.5205078125,8777.16015625,11628.3603515625,6437,8357.439453125,2656,2973.43994140625,2894.07983398438,5960.31982421875,8941.2802734375,4218.89990234375,5647.75,8737.099609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.04,3.01,1.16,6.99,7.9,8.49,8.6,6.37,7.55,6.52,6.18,9.08,4.79,5.18,7.05,5.81,5.26,56558.0546875,55257,59420.53125,148682,18869,11647,15478,7027,9332,6095,6814,6513,10639,13959,6600,8851,13559,NA
"27-JAN-2023",2023-01-27 10:29:41,"2023-01-27","10H 29M 41S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.47,8.42,7.9,8.81,9.84,7.63,8.35,9.92,10.19,12.04,6.1,5.43,7.25,6.44,6.7,46499.142578125,142148.6328125,17177.2646484375,6423.705078125,7043.76000976562,6759.669921875,7313.169921875,3040.63989257812,3360.31994628906,3188.15991210938,6474.8798828125,13062.3950195312,6143.85009765625,5276.7001953125,6156.76489257812,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.12,3.29,0.86,7.63,9.27,10.28,11.24,6.96,8.95,9.84,9.96,12,5.65,5.88,8.02,6.9,7.14,56231.41796875,54324.5,62745.017578125,148242,17210,6466.5,7203.5,7059.5,7616,5501,6249,5788,9930,13636.5,6440.5,5438.5,6381.5,NA
"27-JAN-2023",2023-01-27 10:28:23,"2023-01-27","10H 28M 23S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.24,6.98,8.93,9.41,9.97,6.65,7.41,9.37,8.78,11.49,6.09,5.91,7.72,7.17,7.25,45954.3671875,130452.15625,14444.73046875,5449.68017578125,6023.97021484375,6163.93994140625,6450.1201171875,2592.63989257812,2897.919921875,2748.80004882812,5530.8798828125,8048.7099609375,3849.48999023438,3211.53002929688,3797.419921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.22,3.04,1.25,6.49,7.91,9.18,9.12,6.19,7.79,9.3,8.57,11.41,5.3,5.26,7.31,5.89,5.9,55614.84375,54295,58337.1796875,146461,16932,6412,7139,6945,7515,5373,6123,5650,9940,13545,6368,5483,6429,NA
"25-JAN-2023",2023-01-25 10:02:19,"2023-01-25","10H 2M 19S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.78,9.62,9.9,10.79,11.78,9.58,9.44,13.1,13.21,13.95,6.91,5.06,6.6,5.62,5.92,48931.1875,150173.15625,19898.4609375,7749.27001953125,8841.9599609375,7122.52001953125,7762.93994140625,3216.63989257812,3577.59985351562,3413.76000976562,6904.31982421875,13741.1494140625,6442.73974609375,5888.009765625,7052,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.95,3.83,1.42,8.26,11.67,12.32,13.45,8.52,9.41,12.58,12.44,13.87,5.28,5.59,7.19,6.09,6.3,56900.84765625,56489,63376.3671875,154976,20077,7869,9104,7363,8016,5764,6602,6134,10249,14292,6701,6040,7298,NA
"25-JAN-2023",2023-01-25 10:01:08,"2023-01-25","10H 1M 8S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.73,9.24,12.68,13.44,13.91,9.15,8.8,12.86,12.81,13.64,6.42,5.36,6.87,6.46,6.76,48674.0078125,139459.859375,16624.4404296875,6399.81005859375,7603.06518554688,6660.0400390625,7220.51000976562,2667.83996582031,3039.67993164062,2804.15991210938,5654.71997070312,9180.10498046875,4314.63500976562,3867.53002929688,4759.07495117188,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.01,3.69,1.35,8.17,11.35,11.73,12.79,8.43,8.73,12.84,12.87,13.89,4.93,5.22,6.94,6.3,6.4,56363.2578125,56691,59178.45703125,154017.5,19968,7889,9242.5,7311.5,8009,5673.5,6467.5,6043,10227,14252,6716,6060.5,7404.5,NA
"24-JAN-2023",2023-01-24 10:56:07,"2023-01-24","10H 56M 7S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.7,8.84,10.21,10.45,10.97,8.53,8.62,12.36,12.37,13.08,6.49,5.35,6.61,5.19,4.79,46959.21875,149561.4375,20082.330078125,13865.580078125,19006.650390625,7000.33984375,9974.4794921875,3194.23999023438,3474.55981445312,3393.919921875,7149.43994140625,13768.2099609375,6474.31005859375,10120.439453125,16133.5,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.06,3.75,1.29,7.64,11.67,12.38,12.74,7.59,8.41,11.84,11.75,12.69,5.06,5.69,7.07,5.58,5.21,56997.19140625,54099,63863.8671875,153194,20060,13972,19360,7188,10208,5708,6372,6099,10644,14260,6728,10395,16656,NA
"24-JAN-2023",2023-01-24 10:55:11,"2023-01-24","10H 55M 11S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.76,8.96,16.14,17.44,17.03,8.7,8.91,11.91,11.74,13.4,7.22,6.02,7.56,6.05,5.89,46552.66015625,140520.125,13154.400390625,8505,12498.2998046875,6425.52001953125,9084.7802734375,2558.07983398438,2893.43994140625,2810.8798828125,5639.6796875,9115.5302734375,4332.06005859375,6711.69970703125,10736.259765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.14,3.91,1.42,8.04,12.24,12.48,12.66,7.73,8.91,11.81,11.7,12.95,5.16,5.75,7.25,5.76,5.36,56377.4375,54173,59517.6640625,154595,20312,14217,19736,7248,10337,5764,6488,6227,10682,14302,6772,10450,16777,NA
"23-JAN-2023",2023-01-23 11:34:52,"2023-01-23","11H 34M 52S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.28,7.1,6.57,6.82,7.06,6.56,7.17,7.22,7.33,9.23,4.9,4.52,6.12,4.67,4.35,46202.30859375,143711.96875,19659.9150390625,14178.6450195312,19607.2646484375,6705.14013671875,9815.400390625,3298.55981445312,3573.11987304688,3552.31994628906,7257.599609375,13632.705078125,6440.28002929688,10287.1049804688,16717.544921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.98,3.28,0.82,6.28,7.67,7.98,8.18,6.14,7.5,7.08,7.02,9.24,4.58,5,6.63,4.91,4.62,56541.234375,53637.5,63201.087890625,148862,19671,14294.5,20000,6954,10147.5,5871.5,6550,6380,10752,14133.5,6690,10565,17240,NA
"23-JAN-2023",2023-01-23 11:33:15,"2023-01-23","11H 33M 15S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.65,7.24,10.2,11.44,11.74,6.54,6.99,8,7.43,9.26,5.45,5.82,7.31,5.92,5.46,45930.884765625,132109.3828125,15646.7705078125,11006.6850585938,15366.9150390625,6149.18017578125,9090.9296875,2667.51989746094,2980.15991210938,3018.23999023438,6058.8798828125,9033.5302734375,4262.15502929688,6747.78002929688,11077.3798828125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.14,3.58,1.38,6.58,7.57,7.9,8.14,5.85,7.16,7.15,6.81,9.09,4.87,5.32,7.06,5.11,4.82,56218.875,53667.5,58014.595703125,149161,19725,14432,20200,6975,10180.5,5865,6564.5,6379,10764.5,14169,6699,10632.5,17337,NA
"20-JAN-2023",2023-01-20 11:53:50,"2023-01-20","11H 53M 50S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.17,7.9,6.65,7.25,7.44,6.93,7.41,7.05,7,9.43,5.14,4.63,6.93,5.16,4.98,74556.7890625,146017.40625,19725.119140625,12288.509765625,16587.990234375,6872.419921875,9273.3798828125,3390.71997070312,3794.55981445312,3623.67993164062,7235.83984375,13698.509765625,6464.4697265625,8971.6201171875,14027.740234375,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.56,2.75,0.87,7.18,8.19,8.73,8.39,6.66,7.66,6.76,6.67,10.25,4.89,5.01,7.35,5.72,5.22,59536.6953125,82070,63460.16015625,150769,19777,12430,16936,7103,9548,6034,6932,6480,10608,14214,6715,9206,14454,NA
