"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"09-FEB-2023",2023-02-09 11:19:27,"2023-02-09","11H 19M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46928.41796875,56817.23046875,143967.3984375,63787.01171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19572.83984375,13245.9296875,17913.5556640625,6774.42993164062,9658.3701171875,3401.919921875,3811.83984375,3587.51989746094,7232,13512.9848632812,6376.72998046875,9680.71484375,15476.0649414062,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54196,147655,19615.5,13407,18314,6964,9847,6027,6938,6358.5,10546.5,14327.5,6768,10177.5,16333.5,NA
"09-FEB-2023",2023-02-09 11:18:29,"2023-02-09","11H 18M 29S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46827.55078125,56455.5703125,135313.9375,59476.03125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14474.7001953125,10262.7001953125,13374.7197265625,6350.080078125,8979,2550.39990234375,2782.07983398438,2605.43994140625,5477.759765625,8892.900390625,4203.72998046875,6365.66015625,10260.25,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54496,149057,19766,13531,18483,7023,9942,6069,6966,6384,10580,14374,6792,10253,16438,NA
"07-FEB-2023",2023-02-07 11:14:04,"2023-02-07","11H 14M 4S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49320.0390625,57281.716796875,145135.4921875,63775.572265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19269.08984375,13283.5952148438,17891.279296875,6847.81982421875,9891.65966796875,3429.11987304688,3735.67993164062,3632,7288.31982421875,13384.6552734375,6324.66015625,9720.89453125,15661.384765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56541.5,148986.5,19292.5,13376,18247,7057,10140.5,6128,6864.5,6542,10725,14281,6765,10272,16601,NA
"07-FEB-2023",2023-02-07 11:12:39,"2023-02-07","11H 12M 39S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49082.109375,56768.69921875,135462.359375,59665.83203125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,13990.3203125,10137.9599609375,13176.2705078125,6391.89990234375,9147.919921875,2726.39990234375,2933.11987304688,2957.43994140625,5758.080078125,8963.830078125,4237.759765625,6332.0400390625,10482.8798828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56766,148935,19312,13481,18439,7062,10183,6144,6877,6531,10752,14285,6773,10316,16758,NA
"03-FEB-2023",2023-02-03 10:25:23,"2023-02-03","10H 25M 23S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46596.55078125,56779.046875,150281.40625,63634.96875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19414.890625,11544.9296875,15011.73046875,7129.080078125,9343.080078125,3176.9599609375,3424.63989257812,3377.919921875,7045.11962890625,14008.8798828125,6600.58984375,8839.189453125,13089.25,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,53937,154449,19510,11694,15403,7357,9591,5695,6319,6106,10524,14732,6950,9212,13709,NA
"03-FEB-2023",2023-02-03 10:24:06,"2023-02-03","10H 24M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46418.6796875,56390.57421875,141071.15625,59491.18359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14779.259765625,8859.7802734375,11601.6298828125,6559.18017578125,8492.740234375,2553.59985351562,2712.31982421875,2646.39990234375,5539.19970703125,9368.08984375,4421.85009765625,5856.85009765625,8748.169921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54038,155375,19860,11975,15782,7413,9654,5772,6406,6163,10544,14813,6992,9281,13837,NA
"02-FEB-2023",2023-02-02 13:05:45,"2023-02-02","13H 5M 45S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46565.75,56590.5859375,148351.125,63412.74609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19451.33984375,11751.48046875,15371.3701171875,7043.7998046875,9279.1201171875,3075.19995117188,3363.83984375,3307.52001953125,6941.43994140625,13524.669921875,6381.64990234375,8661.25,12930.580078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54018,153104,19550,11897,15752,7285,9552,5532,6228,5969,10459,14204,6717,9002,13496,NA
"02-FEB-2023",2023-02-02 13:04:57,"2023-02-02","13H 4M 57S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46260.828125,56043.078125,135764.9375,57944.95703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15718.0498046875,9566.91015625,12614.1298828125,6419.77978515625,8381.2197265625,2606.71997070312,2852.47998046875,2774.39990234375,5732.47998046875,8948.66015625,4192.25,5612.48974609375,8578.83984375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54235,153595,19586,12013,15912,7285,9593,5530,6242,5981,10472,14217,6718,9049,13645,NA
"31-JAN-2023",2023-01-31 13:26:11,"2023-01-31","13H 26M 11S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48008.34375,57113.849609375,144165.0234375,63665.228515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18834.9306640625,11514.9599609375,15140.9252929688,6795.33984375,9029.4296875,3427.83984375,3725.43994140625,3652.47998046875,7271.6796875,13396.544921875,6305.80004882812,8543.990234375,13051.1201171875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55174.5,148260.5,18716.5,11526.5,15366,7010,9289,6078,6782,6491,10599,13930.5,6575,8803,13503.5,NA
"31-JAN-2023",2023-01-31 13:24:53,"2023-01-31","13H 24M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47643.75,56558.0546875,134799.796875,59420.53125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14330.5205078125,8777.16015625,11628.3603515625,6437,8357.439453125,2656,2973.43994140625,2894.07983398438,5960.31982421875,8941.2802734375,4218.89990234375,5647.75,8737.099609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55257,148682,18869,11647,15478,7027,9332,6095,6814,6513,10639,13959,6600,8851,13559,NA
"27-JAN-2023",2023-01-27 10:29:41,"2023-01-27","10H 29M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46499.142578125,56231.41796875,142148.6328125,62745.017578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17177.2646484375,6423.705078125,7043.76000976562,6759.669921875,7313.169921875,3040.63989257812,3360.31994628906,3188.15991210938,6474.8798828125,13062.3950195312,6143.85009765625,5276.7001953125,6156.76489257812,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54324.5,148242,17210,6466.5,7203.5,7059.5,7616,5501,6249,5788,9930,13636.5,6440.5,5438.5,6381.5,NA
"27-JAN-2023",2023-01-27 10:28:23,"2023-01-27","10H 28M 23S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,45954.3671875,55614.84375,130452.15625,58337.1796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14444.73046875,5449.68017578125,6023.97021484375,6163.93994140625,6450.1201171875,2592.63989257812,2897.919921875,2748.80004882812,5530.8798828125,8048.7099609375,3849.48999023438,3211.53002929688,3797.419921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54295,146461,16932,6412,7139,6945,7515,5373,6123,5650,9940,13545,6368,5483,6429,NA
"25-JAN-2023",2023-01-25 10:02:19,"2023-01-25","10H 2M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48931.1875,56900.84765625,150173.15625,63376.3671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19898.4609375,7749.27001953125,8841.9599609375,7122.52001953125,7762.93994140625,3216.63989257812,3577.59985351562,3413.76000976562,6904.31982421875,13741.1494140625,6442.73974609375,5888.009765625,7052,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56489,154976,20077,7869,9104,7363,8016,5764,6602,6134,10249,14292,6701,6040,7298,NA
"25-JAN-2023",2023-01-25 10:01:08,"2023-01-25","10H 1M 8S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48674.0078125,56363.2578125,139459.859375,59178.45703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16624.4404296875,6399.81005859375,7603.06518554688,6660.0400390625,7220.51000976562,2667.83996582031,3039.67993164062,2804.15991210938,5654.71997070312,9180.10498046875,4314.63500976562,3867.53002929688,4759.07495117188,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56691,154017.5,19968,7889,9242.5,7311.5,8009,5673.5,6467.5,6043,10227,14252,6716,6060.5,7404.5,NA
"24-JAN-2023",2023-01-24 10:56:07,"2023-01-24","10H 56M 7S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46959.21875,56997.19140625,149561.4375,63863.8671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20082.330078125,13865.580078125,19006.650390625,7000.33984375,9974.4794921875,3194.23999023438,3474.55981445312,3393.919921875,7149.43994140625,13768.2099609375,6474.31005859375,10120.439453125,16133.5,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54099,153194,20060,13972,19360,7188,10208,5708,6372,6099,10644,14260,6728,10395,16656,NA
"24-JAN-2023",2023-01-24 10:55:11,"2023-01-24","10H 55M 11S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46552.66015625,56377.4375,140520.125,59517.6640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,13154.400390625,8505,12498.2998046875,6425.52001953125,9084.7802734375,2558.07983398438,2893.43994140625,2810.8798828125,5639.6796875,9115.5302734375,4332.06005859375,6711.69970703125,10736.259765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54173,154595,20312,14217,19736,7248,10337,5764,6488,6227,10682,14302,6772,10450,16777,NA
"23-JAN-2023",2023-01-23 11:34:52,"2023-01-23","11H 34M 52S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,46202.30859375,56541.234375,143711.96875,63201.087890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19659.9150390625,14178.6450195312,19607.2646484375,6705.14013671875,9815.400390625,3298.55981445312,3573.11987304688,3552.31994628906,7257.599609375,13632.705078125,6440.28002929688,10287.1049804688,16717.544921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,53637.5,148862,19671,14294.5,20000,6954,10147.5,5871.5,6550,6380,10752,14133.5,6690,10565,17240,NA
"23-JAN-2023",2023-01-23 11:33:15,"2023-01-23","11H 33M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,45930.884765625,56218.875,132109.3828125,58014.595703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15646.7705078125,11006.6850585938,15366.9150390625,6149.18017578125,9090.9296875,2667.51989746094,2980.15991210938,3018.23999023438,6058.8798828125,9033.5302734375,4262.15502929688,6747.78002929688,11077.3798828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,53667.5,149161,19725,14432,20200,6975,10180.5,5865,6564.5,6379,10764.5,14169,6699,10632.5,17337,NA
"20-JAN-2023",2023-01-20 11:53:50,"2023-01-20","11H 53M 50S","Unknown","LSRII","1","Administrator",750,750,290,290,74556.7890625,59536.6953125,146017.40625,63460.16015625,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,19725.119140625,12288.509765625,16587.990234375,6872.419921875,9273.3798828125,3390.71997070312,3794.55981445312,3623.67993164062,7235.83984375,13698.509765625,6464.4697265625,8971.6201171875,14027.740234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,82070,150769,19777,12430,16936,7103,9548,6034,6932,6480,10608,14214,6715,9206,14454,NA
"20-JAN-2023",2023-01-20 11:51:41,"2023-01-20","11H 51M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,74499.421875,59232.25390625,141213.8359375,60736.423828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17429.580078125,10974.28515625,14747.2651367188,6646.10009765625,8819.509765625,3057.28002929688,3455.03991699219,3318.40002441406,6314.23974609375,9728.06982421875,4633.205078125,6313.18017578125,9936.759765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,82471,152280,20023,12556,17106.5,7190,9629,6049,7010,6540.5,10642.5,14249,6763,9230.5,14490,NA
"19-JAN-2023",2023-01-19 10:24:24,"2023-01-19","10H 24M 24S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,74187.9609375,59492.78125,144016.59375,63369.703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19602.810546875,12775.3203125,17272.439453125,6755.97998046875,9379.9794921875,3287.67993164062,3664,3584.63989257812,7203.83984375,13580.01953125,6414.85986328125,9278.7099609375,14711.2099609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,81732,149007,19546,12839,17582,6992,9668,5859,6696,6407,10646,14083,6694,9538,15227,NA
"19-JAN-2023",2023-01-19 10:23:01,"2023-01-19","10H 23M 1S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,73981.6015625,59174.68359375,136859.640625,59744.94921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16737.83984375,10719.5400390625,14609.16015625,6478,8731.3603515625,2933.11987304688,3292.7998046875,3168.63989257812,6303.35986328125,9655.91015625,4574.77978515625,6538.27001953125,10493.5400390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,82048,149945,19659,12914,17658,7027,9698,5856,6719,6406,10639,14158,6713,9615,15295,NA
"18-JAN-2023",2023-01-18 12:03:25,"2023-01-18","12H 3M 25S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,75476.5546875,60017.298828125,144582.3984375,63817.185546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19201.8603515625,12575.25,16867.03515625,6784.68017578125,9505.43994140625,3516.7998046875,3818.23986816406,3757.11987304688,7388.7998046875,13308.1899414062,6277.09985351562,9154.06982421875,14522.2001953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,82487.5,148352.5,19102.5,12592,17115,6970,9760,6193,6909,6654,10644,13932,6576.5,9492,15096.5,NA
"18-JAN-2023",2023-01-18 12:02:20,"2023-01-18","12H 2M 20S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,75280.203125,59606.68359375,138683.3203125,61006.638671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15722.5053710938,10308.0595703125,13505.1298828125,6568.60986328125,9127.419921875,2992.31994628906,3403.83996582031,3239.35998535156,6406.39990234375,9632.1298828125,4531.93505859375,6574.35009765625,10465.455078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,82807.5,148845,19206.5,12677.5,17208.5,7000,9791,6207,6921,6656,10698,13977,6601,9553,15155.5,NA
"13-JAN-2023",2023-01-13 10:42:38,"2023-01-13","10H 42M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,76608.8359375,59764.78515625,149669.6796875,63351.1953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21082.6806640625,13669.96484375,18590.310546875,7046.669921875,9821.9599609375,3631.03991699219,4112.9599609375,3934.71984863281,7496.63989257812,13873.375,6596.080078125,9589.490234375,15331.3349609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,84014,155041.5,21207.5,13832,19092.5,7296.5,10139,6268.5,7271.5,6852,10508,14231,6783,9742.5,15630.5,NA
"13-JAN-2023",2023-01-13 10:41:41,"2023-01-13","10H 41M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,76505.65625,59602.7265625,142620.140625,60851.00390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19017.990234375,12441.599609375,17056.169921875,6673.16015625,9366.8603515625,3265.919921875,3875.19995117188,3603.19995117188,6549.759765625,9841.2294921875,4692.0400390625,6764.58984375,10799.8095703125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,84049,153596,21540,14061,19269,7326,10197,6324,7455,6864,10623,14234,6790,9794,15647,NA
"10-JAN-2023",2023-01-10 12:06:57,"2023-01-10","12H 6M 57S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,77239.8515625,60237.3359375,151114.9296875,64080.44140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19402.3349609375,12459.8251953125,16245.3603515625,7093,9701.82958984375,3201.27990722656,3544.31982421875,3412.47998046875,6988.7998046875,13381.580078125,6304.77514648438,8847.1845703125,13718.599609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,84111,154325,19454,12603,16589,7264,9902,5749,6549.5,6145,10448.5,14078.5,6644,9216,14357,NA
"10-JAN-2023",2023-01-10 12:06:15,"2023-01-10","12H 6M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,76992.296875,59944.02734375,143704.171875,61381.04296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15094.349609375,10036.7099609375,12754.259765625,6742.85986328125,9240.580078125,2824.31982421875,3181.43994140625,3022.07983398438,6108.15966796875,9707.5703125,4571.91015625,6399.68994140625,9984.3203125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,84193,153325,19271,12495,16479,7226,9839,5679,6454,6133,10505,14033,6618,9249,14416,NA
"09-JAN-2023",2023-01-09 14:38:34,"2023-01-09","14H 38M 34S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,75594.74609375,59684.953125,147451.171875,63106.544921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19748.205078125,13019.9404296875,17018.099609375,6911.36987304688,9767.83984375,3099.52001953125,3527.35998535156,3383.67993164062,6881.27978515625,13682.724609375,6455.24487304688,9324.8349609375,14685.5849609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,83014,152939,19869,13212,17468,7188.5,10120,5583,6545,6139.5,10426.5,14198,6717,9578,15138.5,NA
"09-JAN-2023",2023-01-09 14:37:15,"2023-01-09","14H 37M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,75290.6015625,59307.4609375,141446.71875,60404.49609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17572.94921875,11770.1103515625,15477.48046875,6597.7197265625,9301.259765625,2869.76000976562,3306.23999023438,3148.15991210938,6140.7998046875,9469.3603515625,4468.58984375,6394.77001953125,10154.8798828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,83194,153346,19996,13400,17705,7182,10168,5590,6539,6162,10558,14245,6723,9710,15340,NA
"06-JAN-2023",2023-01-06 10:42:24,"2023-01-06","10H 42M 24S","Unknown","2.16.0","Unknown","",750,750,290,290,76240.39453125,60268.40234375,151657.359375,64292.185546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19127.7451171875,7628.580078125,8786.8798828125,7164.75,7877.32983398438,3639.0400390625,4201.60009765625,3932.47985839844,7354.8798828125,13772.3095703125,6468.97998046875,5948.89501953125,7268.06982421875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,83028.5,154588.5,18935,7602,8903,7302,8030,6006.5,7096,6501,9802,14107,6646.5,6002,7395,NA
"06-JAN-2023",2023-01-06 10:40:05,"2023-01-06","10H 40M 5S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,74728.11328125,59532.189453125,140944.8828125,60961.369140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15952.9497070312,6226.46997070312,7367.76025390625,6718.259765625,7265.60986328125,3075.83984375,3642.55993652344,3296,6225.27978515625,9660.830078125,4555.919921875,4130.13500976562,5084.205078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,82486,151512,18562,7414,8662,7174.5,7898.5,5896,6996,6389.5,9804,13910,6570,5942,7338.5,NA
"05-JAN-2023",2023-01-05 10:15:28,"2023-01-05","10H 15M 28S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,82450.828125,60768.06640625,152542.953125,64467.703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19182.419921875,13526.1904296875,19179.990234375,6984.759765625,10170.4599609375,3715.83984375,4188.15966796875,4101.1201171875,7762.56005859375,13577.9697265625,6399.68994140625,9920.76953125,16285.2001953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,89053,154955,19020,13504,19419,7123,10333,5042,5812,5575,8779,14140,6687,10217,16846,NA
"05-JAN-2023",2023-01-05 10:14:19,"2023-01-05","10H 14M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,81902.5859375,60396.5546875,146757.03125,61776.16015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16726.5,11826,16912.80078125,6611.66015625,9666.16015625,2984.31982421875,3552,3427.83984375,6450.56005859375,9854.349609375,4685.47998046875,7160.64990234375,11808,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,89003,155522,19121,13564,19497,7133,10360,5035,5821,5573,8801,14139,6698,10244,16869,NA
"03-JAN-2023",2023-01-03 14:16:51,"2023-01-03","14H 16M 51S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,77109.3359375,59939.07421875,148434.765625,64055.58984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20192.490234375,12579.2998046875,16073.6396484375,7012.64013671875,9471,4007.03979492188,4312.31982421875,4166.39990234375,7889.27978515625,13660.7900390625,6469.7998046875,9025.740234375,14174.1103515625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,84333,151730,20008,12549,16260,7182,9685,6052,6686,6296,9563,14137,6686,9220,14553,NA
